datetime,open,high,low,close,volume,open_interest,total_turnover
2010-06-10 14:15:00,3664.0,3664.0,3664.0,3664.0,380.0,1036818.0,
2010-06-10 14:20:00,3664.0,3664.0,3664.0,3664.0,0.0,1036818.0,
2010-06-10 14:25:00,3662.0,3665.0,3659.0,3661.0,21252.0,1036314.0,
2010-06-10 14:30:00,3661.0,3664.0,3656.0,3657.0,26306.0,1033306.0,
2010-06-10 14:35:00,3657.0,3660.0,3656.0,3660.0,20606.0,1029784.0,
2010-06-10 14:40:00,3660.0,3663.0,3659.0,3660.0,22228.0,1026560.0,
2010-06-10 14:45:00,3660.0,3661.0,3655.0,3657.0,22412.0,1019260.0,
2010-06-10 14:50:00,3658.0,3658.0,3655.0,3655.0,25534.0,1016974.0,
2010-06-10 14:55:00,3655.0,3660.0,3651.0,3651.0,41568.0,1010446.0,
2010-06-10 15:00:00,3651.0,3654.0,3650.0,3652.0,50976.0,994730.0,
2010-06-11 09:05:00,3668.0,3677.0,3665.0,3672.0,88904.0,1003294.0,
2010-06-11 09:10:00,3672.0,3675.0,3670.0,3671.0,40904.0,1008668.0,
2010-06-11 09:15:00,3671.0,3678.0,3671.0,3677.0,32258.0,1007244.0,
2010-06-11 09:20:00,3678.0,3687.0,3675.0,3682.0,68940.0,1018714.0,
2010-06-11 09:25:00,3683.0,3688.0,3681.0,3684.0,40330.0,1022672.0,
2010-06-11 09:30:00,3684.0,3695.0,3684.0,3690.0,57244.0,1029414.0,
2010-06-11 09:35:00,3690.0,3691.0,3685.0,3687.0,37102.0,1028314.0,
2010-06-11 09:40:00,3688.0,3688.0,3683.0,3686.0,26912.0,1024618.0,
2010-06-11 09:45:00,3687.0,3688.0,3684.0,3685.0,23044.0,1022734.0,
2010-06-11 09:50:00,3685.0,3685.0,3681.0,3682.0,28706.0,1018108.0,
2010-06-11 09:55:00,3682.0,3687.0,3680.0,3686.0,26464.0,1017632.0,
2010-06-11 10:00:00,3686.0,3690.0,3685.0,3688.0,35308.0,1014882.0,
2010-06-11 10:05:00,3688.0,3689.0,3684.0,3686.0,20786.0,1016098.0,
2010-06-11 10:10:00,3685.0,3687.0,3683.0,3685.0,17882.0,1015232.0,
2010-06-11 10:15:00,3686.0,3687.0,3683.0,3683.0,12268.0,1013934.0,
2010-06-11 10:35:00,3683.0,3684.0,3679.0,3684.0,52256.0,1013778.0,
2010-06-11 10:40:00,3684.0,3685.0,3682.0,3683.0,13294.0,1017448.0,
2010-06-11 10:45:00,3683.0,3684.0,3678.0,3678.0,21190.0,1015038.0,
2010-06-11 10:50:00,3678.0,3680.0,3673.0,3679.0,41168.0,1012860.0,
2010-06-11 10:55:00,3679.0,3685.0,3679.0,3684.0,20420.0,1011374.0,
2010-06-11 11:00:00,3683.0,3684.0,3681.0,3682.0,8486.0,1012612.0,
2010-06-11 11:05:00,3682.0,3685.0,3681.0,3683.0,18196.0,1013080.0,
2010-06-11 11:10:00,3683.0,3683.0,3677.0,3679.0,17844.0,1009760.0,
2010-06-11 11:15:00,3679.0,3682.0,3678.0,3682.0,10986.0,1010840.0,
2010-06-11 11:20:00,3682.0,3682.0,3677.0,3679.0,22960.0,1010656.0,
2010-06-11 11:25:00,3678.0,3682.0,3678.0,3682.0,13180.0,1010628.0,
2010-06-11 11:30:00,3682.0,3682.0,3679.0,3679.0,14400.0,1010964.0,
2010-06-11 13:35:00,3680.0,3684.0,3680.0,3683.0,14234.0,1012240.0,
2010-06-11 13:40:00,3683.0,3684.0,3682.0,3684.0,13408.0,1012756.0,
2010-06-11 13:45:00,3683.0,3684.0,3680.0,3680.0,15802.0,1011622.0,
2010-06-11 13:50:00,3680.0,3686.0,3680.0,3685.0,24906.0,1008274.0,
2010-06-11 13:55:00,3685.0,3686.0,3683.0,3683.0,12850.0,1007604.0,
2010-06-11 14:00:00,3683.0,3685.0,3682.0,3683.0,11322.0,1005500.0,
2010-06-11 14:05:00,3683.0,3684.0,3682.0,3683.0,5806.0,1003626.0,
2010-06-11 14:10:00,3682.0,3684.0,3682.0,3683.0,8116.0,1000516.0,
2010-06-11 14:15:00,3683.0,3683.0,3683.0,3683.0,4.0,1000514.0,
2010-06-11 14:20:00,3683.0,3683.0,3683.0,3683.0,0.0,1000514.0,
2010-06-11 14:25:00,3682.0,3682.0,3678.0,3680.0,41510.0,989960.0,
2010-06-11 14:30:00,3680.0,3682.0,3680.0,3682.0,10358.0,989814.0,
2010-06-11 14:35:00,3682.0,3682.0,3680.0,3681.0,7590.0,986892.0,
2010-06-11 14:40:00,3681.0,3681.0,3672.0,3675.0,49342.0,975046.0,
2010-06-11 14:45:00,3676.0,3679.0,3674.0,3675.0,20718.0,970730.0,
2010-06-11 14:50:00,3675.0,3679.0,3675.0,3679.0,19638.0,963344.0,
2010-06-11 14:55:00,3679.0,3680.0,3676.0,3679.0,27634.0,945528.0,
2010-06-11 15:00:00,3678.0,3684.0,3678.0,3681.0,62026.0,904970.0,
2010-06-17 09:05:00,3700.0,3712.0,3700.0,3705.0,86708.0,929546.0,
2010-06-17 09:10:00,3705.0,3717.0,3705.0,3715.0,68434.0,950864.0,
2010-06-17 09:15:00,3714.0,3715.0,3709.0,3710.0,41020.0,953956.0,
2010-06-17 09:20:00,3711.0,3711.0,3706.0,3708.0,34056.0,961308.0,
2010-06-17 09:25:00,3708.0,3711.0,3707.0,3711.0,16266.0,965900.0,
2010-06-17 09:30:00,3710.0,3711.0,3708.0,3709.0,12926.0,965940.0,
2010-06-17 09:35:00,3709.0,3710.0,3706.0,3709.0,22118.0,966462.0,
2010-06-17 09:40:00,3708.0,3709.0,3701.0,3701.0,39958.0,971620.0,
2010-06-17 09:45:00,3701.0,3705.0,3700.0,3705.0,20180.0,971244.0,
2010-06-17 09:50:00,3704.0,3705.0,3701.0,3702.0,11302.0,975524.0,
2010-06-17 09:55:00,3703.0,3707.0,3702.0,3704.0,17172.0,972260.0,
2010-06-17 10:00:00,3704.0,3706.0,3702.0,3704.0,18936.0,977896.0,
2010-06-17 10:05:00,3704.0,3708.0,3704.0,3706.0,14108.0,976502.0,
2010-06-17 10:10:00,3706.0,3710.0,3706.0,3707.0,25130.0,975834.0,
2010-06-17 10:15:00,3706.0,3708.0,3705.0,3706.0,8184.0,974458.0,
2010-06-17 10:35:00,3706.0,3707.0,3704.0,3705.0,9952.0,974810.0,
2010-06-17 10:40:00,3704.0,3706.0,3704.0,3706.0,8310.0,978172.0,
2010-06-17 10:45:00,3705.0,3706.0,3702.0,3702.0,15958.0,982584.0,
2010-06-17 10:50:00,3702.0,3706.0,3702.0,3705.0,23554.0,981300.0,
2010-06-17 10:55:00,3705.0,3706.0,3704.0,3704.0,3804.0,980622.0,
2010-06-17 11:00:00,3704.0,3705.0,3703.0,3703.0,5562.0,980794.0,
2010-06-17 11:05:00,3703.0,3705.0,3703.0,3704.0,8492.0,982888.0,
2010-06-17 11:10:00,3703.0,3704.0,3702.0,3703.0,7058.0,982686.0,
2010-06-17 11:15:00,3703.0,3704.0,3701.0,3703.0,11584.0,981392.0,
2010-06-17 11:20:00,3702.0,3705.0,3702.0,3704.0,8224.0,980060.0,
2010-06-17 11:25:00,3704.0,3705.0,3697.0,3697.0,25446.0,978174.0,
2010-06-17 11:30:00,3699.0,3699.0,3693.0,3696.0,31874.0,975034.0,
2010-06-17 13:35:00,3698.0,3703.0,3697.0,3698.0,30470.0,978992.0,
2010-06-17 13:40:00,3698.0,3699.0,3688.0,3688.0,44684.0,988628.0,
2010-06-17 13:45:00,3688.0,3693.0,3688.0,3688.0,38082.0,995236.0,
2010-06-17 13:50:00,3688.0,3692.0,3686.0,3692.0,37106.0,997614.0,
2010-06-17 13:55:00,3692.0,3694.0,3690.0,3693.0,17184.0,999014.0,
2010-06-17 14:00:00,3692.0,3693.0,3689.0,3693.0,17902.0,1004618.0,
2010-06-17 14:05:00,3693.0,3694.0,3689.0,3691.0,16866.0,1004220.0,
2010-06-17 14:10:00,3691.0,3696.0,3691.0,3695.0,19238.0,1003656.0,
2010-06-17 14:15:00,3695.0,3695.0,3695.0,3695.0,0.0,1003656.0,
2010-06-17 14:20:00,3695.0,3695.0,3695.0,3695.0,0.0,1003656.0,
2010-06-17 14:25:00,3695.0,3699.0,3692.0,3696.0,27300.0,995354.0,
2010-06-17 14:30:00,3696.0,3696.0,3693.0,3693.0,14790.0,995760.0,
2010-06-17 14:35:00,3693.0,3694.0,3690.0,3691.0,23190.0,992370.0,
2010-06-17 14:40:00,3691.0,3693.0,3689.0,3692.0,19590.0,989076.0,
2010-06-17 14:45:00,3692.0,3693.0,3691.0,3693.0,10318.0,987594.0,
2010-06-17 14:50:00,3692.0,3693.0,3688.0,3688.0,17214.0,986200.0,
2010-06-17 14:55:00,3688.0,3689.0,3685.0,3685.0,32604.0,984824.0,
2010-06-17 15:00:00,3685.0,3686.0,3681.0,3682.0,46984.0,979222.0,
2010-06-18 09:05:00,3681.0,3685.0,3676.0,3676.0,74092.0,1005196.0,
2010-06-18 09:10:00,3676.0,3682.0,3676.0,3680.0,38852.0,1012478.0,
2010-06-18 09:15:00,3680.0,3681.0,3677.0,3679.0,31960.0,1020950.0,
2010-06-18 09:20:00,3679.0,3684.0,3679.0,3683.0,27742.0,1029972.0,
2010-06-18 09:25:00,3683.0,3685.0,3681.0,3683.0,22102.0,1029680.0,
2010-06-18 09:30:00,3684.0,3686.0,3683.0,3684.0,27504.0,1033466.0,
2010-06-18 09:35:00,3683.0,3684.0,3680.0,3681.0,20622.0,1033478.0,
2010-06-18 09:40:00,3680.0,3682.0,3678.0,3678.0,20542.0,1035904.0,
2010-06-18 09:45:00,3678.0,3679.0,3674.0,3676.0,33062.0,1041412.0,
2010-06-18 09:50:00,3676.0,3680.0,3676.0,3680.0,19074.0,1044414.0,
2010-06-18 09:55:00,3679.0,3681.0,3679.0,3681.0,19132.0,1047872.0,
2010-06-18 10:00:00,3681.0,3681.0,3679.0,3679.0,10610.0,1045774.0,
2010-06-18 10:05:00,3679.0,3682.0,3678.0,3682.0,15510.0,1044430.0,
2010-06-18 10:10:00,3682.0,3685.0,3681.0,3683.0,24846.0,1047014.0,
2010-06-18 10:15:00,3683.0,3684.0,3682.0,3683.0,10460.0,1049212.0,
2010-06-18 10:35:00,3683.0,3690.0,3683.0,3687.0,44972.0,1049762.0,
2010-06-18 10:40:00,3687.0,3689.0,3686.0,3688.0,33514.0,1050280.0,
2010-06-18 10:45:00,3688.0,3691.0,3688.0,3689.0,27588.0,1055172.0,
2010-06-18 10:50:00,3690.0,3690.0,3686.0,3686.0,20590.0,1052254.0,
2010-06-18 10:55:00,3686.0,3687.0,3685.0,3686.0,12796.0,1049296.0,
2010-06-18 11:00:00,3687.0,3689.0,3686.0,3689.0,8930.0,1047672.0,
2010-06-18 11:05:00,3689.0,3693.0,3687.0,3692.0,25618.0,1055242.0,
2010-06-18 11:10:00,3692.0,3692.0,3686.0,3686.0,19072.0,1054272.0,
2010-06-18 11:15:00,3686.0,3688.0,3685.0,3685.0,15442.0,1053702.0,
2010-06-18 11:20:00,3686.0,3687.0,3683.0,3686.0,16916.0,1051782.0,
2010-06-18 11:25:00,3687.0,3687.0,3682.0,3682.0,19112.0,1048022.0,
2010-06-18 11:30:00,3683.0,3686.0,3682.0,3684.0,15418.0,1045240.0,
2010-06-18 13:35:00,3683.0,3685.0,3678.0,3680.0,30150.0,1047620.0,
2010-06-18 13:40:00,3680.0,3681.0,3677.0,3678.0,23046.0,1048198.0,
2010-06-18 13:45:00,3679.0,3681.0,3678.0,3679.0,17796.0,1052048.0,
2010-06-18 13:50:00,3679.0,3682.0,3678.0,3681.0,17290.0,1054916.0,
2010-06-18 13:55:00,3681.0,3684.0,3680.0,3683.0,17188.0,1053062.0,
2010-06-18 14:00:00,3684.0,3684.0,3678.0,3679.0,23230.0,1057714.0,
2010-06-18 14:05:00,3679.0,3680.0,3676.0,3676.0,27952.0,1068178.0,
2010-06-18 14:10:00,3677.0,3679.0,3666.0,3670.0,57420.0,1068462.0,
2010-06-18 14:15:00,3670.0,3670.0,3670.0,3670.0,164.0,1068528.0,
2010-06-18 14:20:00,3670.0,3670.0,3670.0,3670.0,0.0,1068528.0,
2010-06-18 14:25:00,3667.0,3668.0,3661.0,3665.0,74948.0,1080818.0,
2010-06-18 14:30:00,3665.0,3671.0,3664.0,3666.0,33614.0,1080596.0,
2010-06-18 14:35:00,3666.0,3667.0,3664.0,3665.0,29530.0,1084098.0,
2010-06-18 14:40:00,3665.0,3668.0,3665.0,3667.0,15004.0,1080528.0,
2010-06-18 14:45:00,3666.0,3667.0,3659.0,3664.0,47450.0,1068914.0,
2010-06-18 14:50:00,3664.0,3665.0,3660.0,3661.0,32582.0,1068038.0,
2010-06-18 14:55:00,3661.0,3664.0,3660.0,3663.0,30144.0,1063444.0,
2010-06-18 15:00:00,3663.0,3663.0,3656.0,3658.0,65996.0,1048366.0,
2010-06-21 09:05:00,3676.0,3686.0,3676.0,3683.0,89968.0,1058024.0,
2010-06-21 09:10:00,3683.0,3686.0,3681.0,3682.0,46102.0,1071894.0,
2010-06-21 09:15:00,3681.0,3684.0,3679.0,3684.0,25318.0,1075192.0,
2010-06-21 09:20:00,3684.0,3684.0,3677.0,3680.0,34298.0,1076986.0,
2010-06-21 09:25:00,3680.0,3680.0,3662.0,3672.0,74972.0,1079540.0,
2010-06-21 09:30:00,3672.0,3672.0,3662.0,3662.0,49286.0,1087898.0,
2010-06-21 09:35:00,3662.0,3666.0,3658.0,3662.0,58400.0,1098648.0,
2010-06-21 09:40:00,3662.0,3668.0,3659.0,3666.0,52754.0,1100414.0,
2010-06-21 09:45:00,3666.0,3669.0,3661.0,3665.0,37694.0,1106112.0,
2010-06-21 09:50:00,3665.0,3675.0,3662.0,3673.0,40770.0,1101826.0,
2010-06-21 09:55:00,3674.0,3678.0,3669.0,3672.0,47728.0,1100670.0,
2010-06-21 10:00:00,3672.0,3673.0,3668.0,3672.0,27618.0,1103890.0,
2010-06-21 10:05:00,3672.0,3673.0,3667.0,3670.0,21638.0,1105390.0,
2010-06-21 10:10:00,3670.0,3674.0,3669.0,3672.0,17636.0,1102530.0,
2010-06-21 10:15:00,3672.0,3674.0,3666.0,3667.0,23624.0,1103914.0,
2010-06-21 10:35:00,3669.0,3669.0,3665.0,3666.0,25034.0,1104936.0,
2010-06-21 10:40:00,3666.0,3666.0,3663.0,3666.0,19334.0,1099242.0,
2010-06-21 10:45:00,3666.0,3668.0,3664.0,3666.0,10406.0,1100790.0,
2010-06-21 10:50:00,3666.0,3670.0,3666.0,3668.0,13572.0,1101248.0,
2010-06-21 10:55:00,3668.0,3669.0,3665.0,3669.0,20664.0,1105236.0,
2010-06-21 11:00:00,3669.0,3671.0,3667.0,3669.0,20862.0,1106572.0,
2010-06-21 11:05:00,3669.0,3673.0,3668.0,3671.0,20274.0,1106432.0,
2010-06-21 11:10:00,3671.0,3676.0,3670.0,3675.0,26358.0,1104194.0,
2010-06-21 11:15:00,3675.0,3681.0,3673.0,3678.0,52702.0,1107620.0,
2010-06-21 11:20:00,3678.0,3679.0,3675.0,3676.0,29084.0,1109620.0,
2010-06-21 11:25:00,3676.0,3683.0,3676.0,3682.0,34146.0,1107098.0,
2010-06-21 11:30:00,3682.0,3691.0,3680.0,3689.0,88770.0,1097052.0,
2010-06-21 13:35:00,3695.0,3725.0,3695.0,3722.0,180980.0,1127154.0,
2010-06-21 13:40:00,3722.0,3743.0,3721.0,3736.0,225334.0,1127346.0,
2010-06-21 13:45:00,3736.0,3738.0,3723.0,3727.0,155964.0,1117784.0,
2010-06-21 13:50:00,3726.0,3733.0,3724.0,3726.0,68072.0,1116336.0,
2010-06-21 13:55:00,3726.0,3727.0,3718.0,3722.0,81722.0,1117534.0,
2010-06-21 14:00:00,3722.0,3730.0,3721.0,3725.0,63280.0,1114202.0,
2010-06-21 14:05:00,3725.0,3732.0,3723.0,3732.0,47520.0,1121526.0,
2010-06-21 14:10:00,3732.0,3735.0,3728.0,3728.0,53746.0,1124682.0,
2010-06-21 14:15:00,3728.0,3728.0,3728.0,3728.0,66.0,1124682.0,
2010-06-21 14:20:00,3728.0,3728.0,3728.0,3728.0,0.0,1124682.0,
2010-06-21 14:25:00,3728.0,3729.0,3721.0,3729.0,50190.0,1124762.0,
2010-06-21 14:30:00,3729.0,3734.0,3726.0,3730.0,40912.0,1126402.0,
2010-06-21 14:35:00,3730.0,3730.0,3726.0,3728.0,31060.0,1127888.0,
2010-06-21 14:40:00,3729.0,3730.0,3725.0,3728.0,31132.0,1125254.0,
2010-06-21 14:45:00,3727.0,3739.0,3727.0,3734.0,69788.0,1117294.0,
2010-06-21 14:50:00,3733.0,3740.0,3732.0,3736.0,45678.0,1109650.0,
2010-06-21 14:55:00,3736.0,3739.0,3735.0,3737.0,57656.0,1103526.0,
2010-06-21 15:00:00,3736.0,3738.0,3730.0,3733.0,88576.0,1077552.0,
2010-06-22 09:05:00,3700.0,3717.0,3698.0,3708.0,123318.0,1083254.0,
2010-06-22 09:10:00,3708.0,3710.0,3702.0,3710.0,55496.0,1083440.0,
2010-06-22 09:15:00,3709.0,3714.0,3708.0,3711.0,47286.0,1089350.0,
2010-06-22 09:20:00,3710.0,3714.0,3709.0,3713.0,28802.0,1096138.0,
2010-06-22 09:25:00,3714.0,3715.0,3707.0,3708.0,38550.0,1099720.0,
2010-06-22 09:30:00,3709.0,3713.0,3707.0,3712.0,26472.0,1096598.0,
2010-06-22 09:35:00,3712.0,3712.0,3710.0,3710.0,15146.0,1098162.0,
2010-06-22 09:40:00,3710.0,3716.0,3710.0,3716.0,30034.0,1100274.0,
2010-06-22 09:45:00,3716.0,3716.0,3711.0,3711.0,29612.0,1105140.0,
2010-06-22 09:50:00,3712.0,3712.0,3707.0,3708.0,31628.0,1109292.0,
2010-06-22 09:55:00,3707.0,3711.0,3707.0,3710.0,16986.0,1109550.0,
2010-06-22 10:00:00,3709.0,3713.0,3709.0,3712.0,15800.0,1106096.0,
2010-06-22 10:05:00,3713.0,3716.0,3711.0,3712.0,16208.0,1107256.0,
2010-06-22 10:10:00,3712.0,3713.0,3709.0,3709.0,13016.0,1109356.0,
2010-06-22 10:15:00,3709.0,3711.0,3707.0,3711.0,20006.0,1111978.0,
2010-06-22 10:35:00,3710.0,3711.0,3708.0,3708.0,10192.0,1113296.0,
2010-06-22 10:40:00,3708.0,3712.0,3708.0,3711.0,10370.0,1112268.0,
2010-06-22 10:45:00,3712.0,3713.0,3711.0,3711.0,15842.0,1111600.0,
2010-06-22 10:50:00,3711.0,3712.0,3709.0,3711.0,7872.0,1112392.0,
2010-06-22 10:55:00,3711.0,3712.0,3709.0,3710.0,6724.0,1111026.0,
2010-06-22 11:00:00,3709.0,3710.0,3708.0,3710.0,6774.0,1110500.0,
2010-06-22 11:05:00,3709.0,3710.0,3707.0,3709.0,10938.0,1110414.0,
2010-06-22 11:10:00,3708.0,3709.0,3704.0,3708.0,27210.0,1109498.0,
2010-06-22 11:15:00,3708.0,3710.0,3708.0,3709.0,8614.0,1107740.0,
2010-06-22 11:20:00,3709.0,3710.0,3708.0,3708.0,12596.0,1102534.0,
2010-06-22 11:25:00,3708.0,3711.0,3707.0,3711.0,23788.0,1103798.0,
2010-06-22 11:30:00,3711.0,3713.0,3710.0,3711.0,29162.0,1098324.0,
2010-06-22 13:35:00,3707.0,3712.0,3704.0,3710.0,27552.0,1097558.0,
2010-06-22 13:40:00,3710.0,3723.0,3710.0,3718.0,82818.0,1117322.0,
2010-06-22 13:45:00,3718.0,3726.0,3718.0,3722.0,96224.0,1120336.0,
2010-06-22 13:50:00,3722.0,3722.0,3718.0,3722.0,34834.0,1119932.0,
2010-06-22 13:55:00,3722.0,3725.0,3720.0,3721.0,37738.0,1126464.0,
2010-06-22 14:00:00,3722.0,3726.0,3721.0,3723.0,32736.0,1130686.0,
2010-06-22 14:05:00,3723.0,3724.0,3719.0,3719.0,34970.0,1128188.0,
2010-06-22 14:10:00,3719.0,3720.0,3714.0,3716.0,50358.0,1120690.0,
2010-06-22 14:15:00,3716.0,3716.0,3716.0,3716.0,62.0,1120686.0,
2010-06-22 14:20:00,3716.0,3716.0,3716.0,3716.0,0.0,1120686.0,
2010-06-22 14:25:00,3716.0,3717.0,3714.0,3715.0,23226.0,1122582.0,
2010-06-22 14:30:00,3714.0,3716.0,3710.0,3712.0,26658.0,1121048.0,
2010-06-22 14:35:00,3713.0,3716.0,3712.0,3715.0,15868.0,1121672.0,
2010-06-22 14:40:00,3715.0,3718.0,3714.0,3717.0,16056.0,1116910.0,
2010-06-22 14:45:00,3717.0,3717.0,3709.0,3712.0,30036.0,1112354.0,
2010-06-22 14:50:00,3712.0,3714.0,3711.0,3711.0,21254.0,1107362.0,
2010-06-22 14:55:00,3711.0,3712.0,3706.0,3707.0,43998.0,1089650.0,
2010-06-22 15:00:00,3707.0,3708.0,3705.0,3708.0,45290.0,1073596.0,
2010-06-23 09:05:00,3669.0,3669.0,3629.0,3636.0,283906.0,1070284.0,
2010-06-23 09:10:00,3637.0,3647.0,3634.0,3647.0,135772.0,1073468.0,
2010-06-23 09:15:00,3648.0,3649.0,3643.0,3643.0,86252.0,1069510.0,
2010-06-23 09:20:00,3643.0,3647.0,3641.0,3643.0,50224.0,1066362.0,
2010-06-23 09:25:00,3643.0,3646.0,3642.0,3646.0,42014.0,1065102.0,
2010-06-23 09:30:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 09:35:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 09:40:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 09:45:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 09:50:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 09:55:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 10:00:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 10:05:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 10:10:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 10:15:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 10:35:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 10:40:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 10:45:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 10:50:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 10:55:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 11:00:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 11:05:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 11:10:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 11:15:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 11:20:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 11:25:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 11:30:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 13:35:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 13:40:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 13:45:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 13:50:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 13:55:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 14:00:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 14:05:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 14:10:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 14:15:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 14:20:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 14:25:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 14:30:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 14:35:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 14:40:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 14:45:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 14:50:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 14:55:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-23 15:00:00,3646.0,3646.0,3646.0,3646.0,0.0,1065102.0,
2010-06-24 09:05:00,3657.0,3672.0,3651.0,3671.0,119606.0,1019630.0,
2010-06-24 09:10:00,3670.0,3672.0,3664.0,3667.0,52944.0,1021138.0,
2010-06-24 09:15:00,3668.0,3677.0,3663.0,3677.0,57006.0,1024372.0,
2010-06-24 09:20:00,3678.0,3679.0,3672.0,3675.0,74334.0,1033936.0,
2010-06-24 09:25:00,3675.0,3676.0,3670.0,3671.0,35272.0,1038756.0,
2010-06-24 09:30:00,3672.0,3673.0,3668.0,3672.0,31574.0,1038848.0,
2010-06-24 09:35:00,3672.0,3675.0,3667.0,3674.0,44084.0,1045748.0,
2010-06-24 09:40:00,3674.0,3674.0,3668.0,3668.0,28838.0,1048210.0,
2010-06-24 09:45:00,3668.0,3670.0,3665.0,3666.0,18818.0,1049364.0,
2010-06-24 09:50:00,3666.0,3670.0,3665.0,3668.0,18232.0,1051108.0,
2010-06-24 09:55:00,3668.0,3669.0,3661.0,3663.0,30334.0,1044996.0,
2010-06-24 10:00:00,3662.0,3665.0,3659.0,3660.0,42296.0,1046858.0,
2010-06-24 10:05:00,3660.0,3664.0,3660.0,3663.0,28898.0,1050492.0,
2010-06-24 10:10:00,3663.0,3667.0,3662.0,3665.0,26632.0,1048298.0,
2010-06-24 10:15:00,3665.0,3665.0,3662.0,3664.0,18536.0,1053352.0,
2010-06-24 10:35:00,3667.0,3667.0,3663.0,3663.0,18536.0,1053776.0,
2010-06-24 10:40:00,3663.0,3666.0,3662.0,3665.0,13958.0,1054678.0,
2010-06-24 10:45:00,3664.0,3666.0,3663.0,3665.0,12346.0,1054178.0,
2010-06-24 10:50:00,3665.0,3671.0,3665.0,3670.0,37062.0,1051298.0,
2010-06-24 10:55:00,3670.0,3672.0,3668.0,3669.0,28922.0,1052128.0,
2010-06-24 11:00:00,3669.0,3672.0,3665.0,3666.0,18110.0,1048466.0,
2010-06-24 11:05:00,3665.0,3667.0,3663.0,3666.0,17138.0,1050386.0,
2010-06-24 11:10:00,3666.0,3674.0,3665.0,3674.0,34160.0,1051398.0,
2010-06-24 11:15:00,3674.0,3675.0,3669.0,3671.0,32620.0,1053830.0,
2010-06-24 11:20:00,3670.0,3675.0,3669.0,3673.0,39742.0,1046802.0,
2010-06-24 11:25:00,3673.0,3677.0,3672.0,3672.0,37740.0,1047124.0,
2010-06-24 11:30:00,3672.0,3678.0,3671.0,3677.0,35910.0,1028406.0,
2010-06-24 13:35:00,3675.0,3675.0,3672.0,3672.0,28912.0,1030816.0,
2010-06-24 13:40:00,3672.0,3674.0,3665.0,3668.0,24854.0,1026444.0,
2010-06-24 13:45:00,3667.0,3670.0,3666.0,3668.0,27984.0,1020346.0,
2010-06-24 13:50:00,3669.0,3671.0,3668.0,3670.0,16064.0,1021760.0,
2010-06-24 13:55:00,3670.0,3674.0,3670.0,3673.0,18708.0,1020966.0,
