,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
30908,IC2008,20200813,6488.0,6513.6,6431.2,6475.6,95187,86726.0,12339779.944,6469.6,6435.2,IC
30929,IC2008,20200814,6450.0,6633.6,6445.8,6630.4,106851,86776.0,13966164.956,6577.8,6469.6,IC
30950,IC2008,20200817,6657.0,6737.0,6582.6,6713.0,91826,74387.0,12261907.5,6705.6,6577.8,IC
30971,IC2008,20200818,6725.0,6795.0,6717.0,6746.6,74413,68857.0,10054567.8,6747.6,6705.6,IC
30992,IC2008,20200819,6758.6,6758.6,6629.8,6639.8,72031,54975.0,9642161.028,6662.0,6747.6,IC
31013,IC2008,20200820,6600.0,6663.4,6564.6,6587.2,51483,28408.0,6808092.2,6589.0,6662.0,IC
31034,IC2008,20200821,6627.6,6686.2,6625.2,6638.0,24678,0.0,3284811.948,6637.99,6589.0,IC
28055,IC2009,20200120,5387.8,5462.2,5364.2,5457.0,1573,1508.0,170300.912,5445.8,5435.4,IC
28076,IC2009,20200121,5459.0,5459.0,5340.2,5358.6,1989,2313.0,214082.548,5368.6,5445.8,IC
28097,IC2009,20200122,5351.4,5455.0,5259.0,5423.4,2784,3513.0,298123.668,5432.4,5368.6,IC
28118,IC2009,20200123,5380.0,5392.0,5136.0,5177.2,3406,4735.0,358019.584,5169.4,5432.4,IC
28139,IC2009,20200203,4810.0,4810.0,4652.6,4652.6,3488,5630.0,327744.916,4652.6,5169.4,IC
28160,IC2009,20200204,4653.0,4830.0,4653.0,4794.0,5781,8498.0,550977.14,4797.8,4652.6,IC
28181,IC2009,20200205,4830.0,4949.8,4820.2,4894.2,5242,7712.0,513139.16,4883.0,4797.8,IC
28202,IC2009,20200206,4929.2,5065.6,4869.2,5048.0,6855,9989.0,681049.34,5030.4,4883.0,IC
28223,IC2009,20200207,5019.8,5079.0,4983.2,5079.0,5314,9025.0,534340.304,5060.6,5030.4,IC
28244,IC2009,20200210,5081.0,5102.2,5034.4,5088.6,5030,10203.0,510389.944,5084.2,5060.6,IC
28265,IC2009,20200211,5084.0,5114.4,5056.8,5083.8,3765,9338.0,382977.344,5096.2,5084.2,IC
28286,IC2009,20200212,5079.8,5198.8,5067.0,5196.2,4605,11024.0,473216.864,5180.8,5096.2,IC
28307,IC2009,20200213,5188.8,5211.8,5140.4,5152.6,5086,10507.0,526214.184,5165.4,5180.8,IC
28328,IC2009,20200214,5150.0,5225.8,5150.0,5194.0,5327,11182.0,552440.268,5173.4,5165.4,IC
28349,IC2009,20200217,5205.0,5421.4,5205.0,5419.0,5691,11234.0,605958.904,5390.6,5173.4,IC
28370,IC2009,20200218,5411.0,5460.0,5362.2,5418.6,7076,13223.0,766651.632,5412.6,5390.6,IC
28391,IC2009,20200219,5412.4,5439.6,5376.8,5390.0,5713,12983.0,618063.74,5392.4,5412.6,IC
28412,IC2009,20200220,5403.8,5509.0,5363.2,5477.6,6719,14430.0,729361.972,5477.0,5392.4,IC
28433,IC2009,20200221,5478.2,5597.0,5475.2,5573.8,7276,15837.0,804684.808,5550.0,5477.0,IC
28454,IC2009,20200224,5560.0,5634.0,5492.2,5591.8,8162,16635.0,909381.816,5613.6,5550.0,IC
28475,IC2009,20200225,5557.6,5656.0,5411.4,5640.0,10286,18147.0,1142411.424,5622.4,5613.6,IC
28496,IC2009,20200226,5586.8,5594.4,5461.8,5496.6,10342,17980.0,1145527.456,5501.2,5622.4,IC
28517,IC2009,20200227,5510.0,5541.0,5450.0,5480.6,6946,18399.0,764063.464,5481.2,5501.2,IC
28538,IC2009,20200228,5351.0,5378.0,5131.0,5146.2,12394,20318.0,1298189.028,5176.0,5481.2,IC
28559,IC2009,20200302,5200.0,5409.8,5200.0,5350.6,9537,19196.0,1014035.996,5375.2,5176.0,IC
28580,IC2009,20200303,5430.0,5530.0,5350.2,5371.4,9041,20128.0,986324.8,5378.2,5375.2,IC
28601,IC2009,20200304,5360.0,5427.6,5290.2,5401.6,8218,20709.0,881994.464,5363.2,5378.2,IC
28622,IC2009,20200305,5469.6,5500.0,5396.8,5464.4,9607,22004.0,1047979.988,5473.8,5363.2,IC
28643,IC2009,20200306,5425.8,5440.0,5386.8,5400.0,8253,22555.0,894716.728,5416.6,5473.8,IC
28664,IC2009,20200309,5329.8,5329.8,5130.0,5155.0,10798,24949.0,1125643.98,5170.4,5416.6,IC
28685,IC2009,20200310,5172.0,5403.0,5148.0,5381.8,14384,26368.0,1519884.1,5363.0,5170.4,IC
28706,IC2009,20200311,5388.8,5392.0,5250.2,5251.0,9848,26291.0,1048571.244,5277.2,5363.0,IC
28727,IC2009,20200312,5200.0,5210.0,5107.0,5195.0,11989,26948.0,1238335.82,5163.6,5277.2,IC
28748,IC2009,20200313,4987.0,5228.0,4915.0,5190.0,15398,27603.0,1560367.708,5157.8,5163.6,IC
28769,IC2009,20200316,5190.0,5190.0,4865.0,4876.2,12820,28261.0,1286883.252,4908.4,5157.8,IC
28790,IC2009,20200317,4950.0,5023.6,4790.0,4889.8,12847,28281.0,1259235.84,4884.6,4908.4,IC
28811,IC2009,20200318,4917.0,5015.2,4751.0,4767.6,13626,30720.0,1338930.324,4808.6,4884.6,IC
28832,IC2009,20200319,4800.0,4879.0,4701.0,4841.6,14453,31307.0,1387150.332,4827.4,4808.6,IC
28853,IC2009,20200320,4912.4,4919.2,4813.8,4905.0,11719,32420.0,1141277.132,4887.0,4827.4,IC
28874,IC2009,20200323,4775.0,4822.0,4690.2,4716.0,10501,32262.0,997123.728,4718.2,4887.0,IC
28895,IC2009,20200324,4808.2,4848.8,4711.0,4783.6,15290,34431.0,1465812.632,4791.0,4718.2,IC
28916,IC2009,20200325,4869.0,4928.6,4853.4,4897.8,11313,33246.0,1107888.34,4908.6,4791.0,IC
28937,IC2009,20200326,4865.0,4906.6,4827.2,4831.4,9793,34332.0,953612.632,4842.6,4908.6,IC
28958,IC2009,20200327,4900.0,4917.0,4810.4,4810.4,13053,34817.0,1269949.56,4841.8,4842.6,IC
28979,IC2009,20200330,4780.0,4783.6,4678.0,4733.8,12187,34957.0,1152506.24,4731.2,4841.8,IC
29000,IC2009,20200331,4780.0,4794.2,4711.0,4720.6,9226,34140.0,878250.34,4728.4,4731.2,IC
29021,IC2009,20200401,4730.0,4815.0,4706.0,4722.0,10309,35924.0,981022.184,4718.6,4728.4,IC
29042,IC2009,20200402,4710.0,4890.0,4710.0,4890.0,11635,35575.0,1114167.74,4841.4,4718.6,IC
29063,IC2009,20200403,4858.4,4873.6,4793.0,4820.4,9242,35230.0,893200.5,4815.0,4841.4,IC
29084,IC2009,20200407,4915.0,4993.4,4915.0,4970.0,10530,35401.0,1043802.056,4981.2,4815.0,IC
29105,IC2009,20200408,4960.0,5002.0,4942.6,4978.6,8662,35375.0,860890.76,4977.2,4981.2,IC
29126,IC2009,20200409,5010.0,5034.0,4996.6,5014.0,9218,35412.0,924662.408,5021.6,4977.2,IC
29147,IC2009,20200410,5019.0,5019.0,4910.2,4938.0,10991,36219.0,1090950.672,4927.8,5021.6,IC
29168,IC2009,20200413,4900.0,4925.6,4870.8,4886.6,9050,35968.0,886368.772,4891.4,4927.8,IC
29189,IC2009,20200414,4933.0,5008.0,4919.2,5002.0,9632,37230.0,955534.028,4992.0,4891.4,IC
29210,IC2009,20200415,5007.6,5025.6,4977.6,4980.2,7994,37386.0,800295.508,4985.6,4992.0,IC
29231,IC2009,20200416,4964.8,5043.2,4960.6,5023.2,10141,39339.0,1016036.716,5027.4,4985.6,IC
29252,IC2009,20200417,5075.0,5106.6,5013.0,5031.0,10838,39876.0,1098976.428,5033.2,5027.4,IC
29272,IC2009,20200420,5050.2,5080.4,5034.2,5070.2,9847,39784.0,997484.092,5066.0,5033.2,IC
29293,IC2009,20200421,5050.0,5055.6,4948.0,5006.2,11074,39925.0,1107089.664,4996.4,5066.0,IC
29314,IC2009,20200422,4970.2,5050.0,4960.2,5050.0,10777,39839.0,1078372.54,5023.8,4996.4,IC
29335,IC2009,20200423,5061.0,5061.0,5003.6,5017.2,8582,39520.0,862752.748,5018.8,5023.8,IC
29356,IC2009,20200424,5010.8,5013.4,4948.2,4969.2,9470,40244.0,942876.124,4959.6,5018.8,IC
29377,IC2009,20200427,4975.0,5008.8,4955.0,4969.2,9277,39974.0,924481.084,4971.4,4959.6,IC
29398,IC2009,20200428,4971.0,4980.0,4854.6,4931.2,13402,43075.0,1320578.26,4938.0,4971.4,IC
29419,IC2009,20200429,4921.0,4977.8,4921.0,4953.0,8326,40852.0,825004.412,4948.4,4938.0,IC
29440,IC2009,20200430,4998.8,5120.0,4995.0,5107.2,13135,42747.0,1330969.716,5103.6,4948.4,IC
29461,IC2009,20200506,5057.0,5197.4,5057.0,5180.2,12850,41528.0,1316373.82,5178.4,5103.6,IC
29482,IC2009,20200507,5185.0,5196.2,5144.2,5163.0,9009,40077.0,932371.9,5172.4,5178.4,IC
29503,IC2009,20200508,5210.0,5267.6,5186.2,5234.4,10927,41006.0,1142694.784,5238.4,5172.4,IC
29524,IC2009,20200511,5245.0,5290.0,5200.4,5216.4,9473,39967.0,992463.368,5212.8,5238.4,IC
29545,IC2009,20200512,5209.8,5236.8,5176.0,5222.6,10160,40974.0,1059185.172,5219.8,5212.8,IC
29566,IC2009,20200513,5210.0,5250.0,5198.0,5241.0,8811,41146.0,920267.084,5240.2,5219.8,IC
29587,IC2009,20200514,5229.6,5238.0,5190.0,5213.4,10561,41474.0,1100236.176,5205.4,5240.2,IC
29608,IC2009,20200515,5239.4,5272.8,5209.4,5209.8,12681,43158.0,1328193.76,5227.2,5205.4,IC
29629,IC2009,20200518,5230.2,5256.6,5184.8,5201.8,12365,42992.0,1291547.06,5217.8,5227.2,IC
29650,IC2009,20200519,5258.8,5274.0,5229.6,5260.2,11215,42152.0,1178489.9,5260.0,5217.8,IC
29671,IC2009,20200520,5259.8,5263.0,5202.0,5218.4,9625,41451.0,1007086.604,5211.6,5260.0,IC
29692,IC2009,20200521,5228.6,5238.0,5150.4,5153.8,10996,42515.0,1142783.924,5165.2,5211.6,IC
29713,IC2009,20200522,5154.4,5165.0,5066.0,5082.0,15938,45124.0,1629284.808,5096.2,5165.2,IC
29734,IC2009,20200525,5091.0,5116.6,5060.0,5076.4,11602,44740.0,1179689.82,5072.0,5096.2,IC
29755,IC2009,20200526,5099.8,5171.8,5096.0,5160.8,12088,45359.0,1242659.704,5156.6,5072.0,IC
29776,IC2009,20200527,5165.0,5165.0,5101.0,5121.6,10939,45838.0,1120703.968,5111.4,5156.6,IC
29797,IC2009,20200528,5117.6,5146.6,5047.4,5101.8,14538,47915.0,1482234.524,5093.0,5111.4,IC
29818,IC2009,20200529,5086.0,5159.0,5075.4,5133.8,12523,46589.0,1286180.304,5132.4,5093.0,IC
29839,IC2009,20200601,5180.0,5347.2,5180.0,5338.0,18867,49611.0,1997143.708,5330.6,5132.4,IC
29860,IC2009,20200602,5350.0,5366.6,5311.0,5336.2,11150,47070.0,1189210.436,5331.0,5330.6,IC
29881,IC2009,20200603,5359.2,5376.2,5318.0,5320.0,12086,48199.0,1292361.192,5336.2,5331.0,IC
29902,IC2009,20200604,5340.0,5348.2,5293.0,5320.0,10771,47614.0,1146884.392,5319.6,5336.2,IC
29923,IC2009,20200605,5333.0,5338.4,5290.0,5330.8,11677,47890.0,1241543.516,5321.4,5319.6,IC
29944,IC2009,20200608,5361.4,5376.8,5302.0,5311.4,10705,47891.0,1141677.932,5307.0,5321.4,IC
29965,IC2009,20200609,5318.0,5349.0,5301.2,5335.2,12142,49681.0,1294372.064,5328.8,5307.0,IC
29986,IC2009,20200610,5332.0,5338.0,5298.0,5324.4,9712,48644.0,1033303.144,5324.6,5328.8,IC
30007,IC2009,20200611,5275.0,5388.0,5275.0,5318.0,19641,54216.0,2095560.444,5307.0,5324.6,IC
30028,IC2009,20200612,5251.8,5380.0,5241.6,5359.8,19284,54065.0,2052818.592,5360.2,5307.0,IC
30049,IC2009,20200615,5358.8,5397.0,5320.2,5320.8,19458,56980.0,2084657.132,5332.8,5360.2,IC
30070,IC2009,20200616,5360.8,5441.6,5360.8,5440.2,17657,55973.0,1910893.444,5431.2,5332.8,IC
30091,IC2009,20200617,5444.8,5459.8,5415.0,5456.0,12790,57724.0,1391574.204,5448.4,5431.2,IC
30112,IC2009,20200618,5446.8,5492.4,5443.0,5492.0,14758,58679.0,1613233.508,5479.6,5448.4,IC
30133,IC2009,20200619,5491.0,5605.0,5485.6,5579.8,21367,61718.0,2370865.252,5587.2,5479.6,IC
30154,IC2009,20200622,5587.0,5639.8,5587.0,5592.0,18733,61364.0,2103064.94,5595.8,5587.2,IC
30175,IC2009,20200623,5584.8,5614.6,5551.0,5602.6,15962,60673.0,1783528.36,5602.4,5595.8,IC
30196,IC2009,20200624,5609.4,5629.0,5575.2,5613.4,11854,59700.0,1327499.544,5601.8,5602.4,IC
30217,IC2009,20200629,5600.2,5607.8,5536.0,5572.8,13823,59774.0,1540459.116,5556.2,5601.8,IC
30238,IC2009,20200630,5599.0,5708.8,5598.4,5668.8,21435,61497.0,2426690.596,5664.4,5556.2,IC
30259,IC2009,20200701,5689.0,5698.4,5632.0,5690.6,18230,59553.0,2068526.128,5679.2,5664.4,IC
30280,IC2009,20200702,5700.0,5861.8,5677.2,5845.0,22601,61887.0,2615146.388,5832.4,5679.2,IC
30301,IC2009,20200703,5862.6,5950.0,5862.6,5942.6,24322,60506.0,2875236.824,5923.0,5832.4,IC
30322,IC2009,20200706,6000.0,6368.0,5996.0,6268.0,32575,60456.0,4034921.748,6288.8,5923.0,IC
30343,IC2009,20200707,6310.0,6476.6,6306.6,6362.6,29345,60152.0,3760524.36,6399.6,6288.8,IC
30364,IC2009,20200708,6395.6,6487.6,6318.0,6446.8,24112,59279.0,3093687.488,6459.4,6399.6,IC
30385,IC2009,20200709,6470.0,6644.4,6444.0,6643.0,25676,60499.0,3368298.916,6594.8,6459.4,IC
30406,IC2009,20200710,6583.0,6699.0,6554.6,6619.6,30599,62868.0,4061395.244,6611.4,6594.8,IC
30427,IC2009,20200713,6650.0,6809.6,6639.0,6799.8,31182,60567.0,4202137.64,6788.6,6611.4,IC
30448,IC2009,20200714,6750.0,6785.8,6541.0,6681.2,36778,63710.0,4904744.108,6658.4,6788.6,IC
30469,IC2009,20200715,6769.6,6769.6,6491.4,6550.4,42187,65786.0,5571827.588,6590.6,6658.4,IC
30490,IC2009,20200716,6550.4,6647.0,6130.2,6217.8,53353,68010.0,6885998.924,6265.0,6590.6,IC
30511,IC2009,20200717,6250.2,6357.0,6194.6,6250.2,37354,65603.0,4686160.628,6264.8,6265.0,IC
30531,IC2009,20200720,6309.0,6396.0,6233.0,6386.6,34891,63739.0,4416271.396,6359.4,6264.8,IC
30552,IC2009,20200721,6420.0,6467.8,6367.0,6423.8,26767,63155.0,3435613.668,6404.6,6359.4,IC
30573,IC2009,20200722,6412.2,6613.0,6382.8,6468.8,34603,64741.0,4503060.276,6484.8,6404.6,IC
30594,IC2009,20200723,6434.6,6522.6,6301.0,6485.0,35899,64563.0,4617277.916,6473.4,6484.8,IC
30615,IC2009,20200724,6450.0,6465.0,6103.6,6135.2,41039,65902.0,5147869.952,6154.8,6473.4,IC
30636,IC2009,20200727,6190.0,6225.6,6090.0,6140.2,27471,62738.0,3390606.08,6141.0,6154.8,IC
30657,IC2009,20200728,6200.0,6254.0,6133.4,6186.0,25090,63231.0,3110800.656,6164.2,6141.0,IC
30678,IC2009,20200729,6164.0,6439.0,6161.0,6438.6,31618,65306.0,4002138.572,6403.4,6164.2,IC
30699,IC2009,20200730,6470.0,6476.0,6365.0,6390.8,25166,63995.0,3223520.988,6386.6,6403.4,IC
30720,IC2009,20200731,6395.2,6544.4,6301.2,6458.0,35550,66642.0,4574415.268,6437.2,6386.6,IC
30741,IC2009,20200803,6519.0,6620.6,6498.0,6608.0,30106,64498.0,3955015.38,6593.8,6437.2,IC
30762,IC2009,20200804,6628.0,6633.2,6531.0,6571.8,25152,63525.0,3310680.468,6569.0,6593.8,IC
30783,IC2009,20200805,6588.0,6664.6,6510.0,6616.6,29144,65896.0,3840233.604,6615.8,6569.0,IC
30804,IC2009,20200806,6638.8,6682.0,6468.0,6624.4,36505,66781.0,4798388.32,6610.8,6615.8,IC
30825,IC2009,20200807,6601.2,6601.2,6391.6,6538.0,37344,66202.0,4861074.844,6535.2,6610.8,IC
30846,IC2009,20200810,6516.4,6637.4,6472.6,6586.2,34121,66023.0,4471575.004,6604.8,6535.2,IC
30867,IC2009,20200811,6605.2,6636.2,6417.0,6447.4,32312,66338.0,4234304.908,6487.4,6604.8,IC
30888,IC2009,20200812,6420.0,6447.4,6249.6,6369.8,39317,70817.0,4988966.948,6358.8,6487.4,IC
30909,IC2009,20200813,6403.0,6434.8,6357.2,6390.8,33367,67859.0,4273361.54,6388.6,6358.8,IC
30930,IC2009,20200814,6398.8,6557.8,6365.2,6552.6,42548,73006.0,5494858.752,6499.6,6388.6,IC
30951,IC2009,20200817,6570.0,6658.0,6502.8,6630.2,45206,72435.0,5961620.088,6622.8,6499.6,IC
30972,IC2009,20200818,6632.2,6707.2,6632.2,6660.0,39707,76730.0,5298255.372,6661.2,6622.8,IC
30993,IC2009,20200819,6641.0,6663.4,6520.2,6531.0,63377,93314.0,8360598.948,6560.4,6661.2,IC
31014,IC2009,20200820,6488.0,6569.6,6460.2,6495.8,94511,119772.0,12303295.716,6489.8,6560.4,IC
31035,IC2009,20200821,6540.0,6605.8,6468.4,6522.2,123052,133479.0,16114000.532,6511.0,6489.8,IC
31055,IC2009,20200824,6570.0,6597.4,6471.0,6543.4,113579,128088.0,14878752.08,6555.0,6511.0,IC
31076,IC2009,20200825,6566.0,6646.6,6497.0,6523.6,109046,130025.0,14318935.12,6518.6,6555.0,IC
31097,IC2009,20200826,6526.0,6552.0,6392.0,6436.0,107214,132426.0,13890717.648,6422.8,6518.6,IC
31118,IC2009,20200827,6453.0,6513.4,6413.2,6509.4,102227,128726.0,13228645.208,6485.2,6422.8,IC
31139,IC2009,20200828,6499.8,6664.8,6456.4,6660.0,126199,135011.0,16546021.296,6639.6,6485.2,IC
31160,IC2009,20200831,6705.0,6721.4,6590.0,6590.0,104000,123887.0,13866686.752,6619.8,6639.6,IC
31181,IC2009,20200901,6595.0,6661.4,6583.6,6655.2,89873,122305.0,11901470.268,6630.0,6619.8,IC
31202,IC2009,20200902,6685.0,6688.0,6555.2,6619.0,112053,124492.0,14849979.784,6635.2,6630.0,IC
31223,IC2009,20200903,6611.0,6647.6,6550.8,6596.0,108431,122945.0,14317651.06,6577.6,6635.2,IC
31244,IC2009,20200904,6501.6,6590.6,6486.4,6578.8,106021,122849.0,13843056.788,6564.8,6577.6,IC
31265,IC2009,20200907,6580.8,6633.2,6403.0,6421.0,113728,126719.0,14835731.836,6446.8,6564.8,IC
31286,IC2009,20200908,6449.8,6521.0,6402.2,6491.0,108180,124193.0,13973462.624,6493.0,6446.8,IC
31307,IC2009,20200909,6431.0,6449.6,6271.2,6326.0,125845,126807.0,16020958.816,6349.8,6493.0,IC
31328,IC2009,20200910,6376.0,6384.8,6193.2,6222.0,121067,120547.0,15264863.556,6244.8,6349.8,IC
31349,IC2009,20200911,6224.0,6305.0,6206.8,6280.0,110028,114709.0,13767790.744,6285.6,6244.8,IC
31370,IC2009,20200914,6329.8,6357.0,6262.6,6332.6,101633,98824.0,12835752.64,6300.8,6285.6,IC
31391,IC2009,20200915,6326.0,6379.8,6302.2,6366.2,90494,84711.0,11465976.48,6355.8,6300.8,IC
31412,IC2009,20200916,6351.0,6366.8,6311.2,6353.6,72522,62537.0,9196521.78,6333.8,6355.8,IC
31433,IC2009,20200917,6351.0,6427.4,6288.4,6374.0,66169,30489.0,8394557.18,6399.8,6333.8,IC
31454,IC2009,20200918,6374.0,6441.6,6359.2,6440.8,27919,0.0,3573176.312,6440.14,6399.8,IC
31056,IC2010,20200824,6484.0,6514.6,6395.4,6460.2,1129,1063.0,145948.432,6474.2,6511.0,IC
31077,IC2010,20200825,6504.0,6564.8,6419.8,6447.6,1667,1688.0,216197.52,6437.8,6474.2,IC
31098,IC2010,20200826,6436.6,6472.2,6300.0,6357.6,2144,2473.0,274248.428,6342.6,6437.8,IC
31119,IC2010,20200827,6380.0,6435.0,6336.0,6428.6,1516,2394.0,193855.184,6407.6,6342.6,IC
31140,IC2010,20200828,6419.0,6588.8,6375.8,6585.4,2770,3604.0,359687.104,6566.8,6407.6,IC
31161,IC2010,20200831,6640.6,6652.0,6518.0,6522.6,3448,4305.0,455016.608,6544.8,6566.8,IC
31182,IC2010,20200901,6522.6,6592.6,6510.0,6588.0,3196,5331.0,418602.972,6556.4,6544.8,IC
31203,IC2010,20200902,6605.0,6613.2,6485.0,6548.4,3127,5376.0,409897.352,6564.8,6556.4,IC
31224,IC2010,20200903,6540.8,6575.0,6480.0,6519.4,3157,5900.0,412315.432,6501.6,6564.8,IC
31245,IC2010,20200904,6467.8,6510.0,6401.0,6501.2,4332,7028.0,559290.492,6483.4,6501.6,IC
31266,IC2010,20200907,6493.6,6555.4,6326.6,6343.0,4789,7986.0,616697.532,6371.8,6483.4,IC
31287,IC2010,20200908,6354.8,6439.8,6324.6,6410.4,6560,10041.0,837447.792,6413.4,6371.8,IC
31308,IC2010,20200909,6350.0,6368.2,6191.6,6244.8,9559,13844.0,1201012.872,6263.2,6413.4,IC
31329,IC2010,20200910,6298.0,6302.8,6121.0,6144.6,12317,17970.0,1533058.836,6167.2,6263.2,IC
31350,IC2010,20200911,6143.8,6227.8,6131.0,6203.6,13821,22505.0,1708640.512,6208.4,6167.2,IC
31371,IC2010,20200914,6254.4,6275.8,6185.0,6255.2,16552,28421.0,2064577.42,6220.4,6208.4,IC
31392,IC2010,20200915,6252.6,6292.6,6225.4,6282.0,19015,34856.0,2379163.708,6272.0,6220.4,IC
31413,IC2010,20200916,6270.0,6277.6,6222.6,6267.0,31647,51437.0,3957525.808,6246.0,6272.0,IC
31434,IC2010,20200917,6242.0,6357.8,6201.2,6291.8,78655,90673.0,9866786.532,6321.0,6246.0,IC
31455,IC2010,20200918,6302.2,6439.6,6280.2,6437.6,104001,100788.0,13223788.66,6411.8,6321.0,IC
31475,IC2010,20200921,6458.2,6467.0,6352.2,6373.8,87157,100608.0,11155245.232,6370.0,6411.8,IC
31496,IC2010,20200922,6345.0,6424.6,6260.0,6292.2,98382,106298.0,12488808.364,6295.2,6370.0,IC
31517,IC2010,20200923,6318.4,6351.8,6285.6,6323.0,78856,99494.0,9966655.0,6326.0,6295.2,IC
31538,IC2010,20200924,6288.0,6298.8,6140.4,6190.2,105127,111116.0,13044291.436,6193.6,6326.0,IC
31559,IC2010,20200925,6218.2,6242.0,6160.2,6209.6,87678,103853.0,10870916.896,6197.2,6193.6,IC
31580,IC2010,20200928,6231.0,6235.2,6133.4,6157.2,84433,101743.0,10430355.048,6155.4,6197.2,IC
31601,IC2010,20200929,6185.0,6280.0,6165.0,6213.4,99704,100266.0,12422084.804,6234.0,6155.4,IC
31622,IC2010,20200930,6240.0,6252.0,6103.0,6163.0,92636,90987.0,11459734.472,6154.6,6234.0,IC
31643,IC2010,20201009,6290.0,6372.6,6276.8,6332.6,78291,85688.0,9927201.56,6333.8,6154.6,IC
31664,IC2010,20201012,6385.0,6540.0,6383.2,6539.8,81735,78801.0,10596326.14,6525.4,6333.8,IC
31685,IC2010,20201013,6530.0,6549.0,6465.6,6538.4,74978,65629.0,9756205.96,6533.2,6525.4,IC
31706,IC2010,20201014,6522.2,6533.6,6490.6,6511.0,55923,51157.0,7280347.528,6505.0,6533.2,IC
31727,IC2010,20201015,6516.0,6524.0,6455.4,6466.0,48892,25207.0,6338989.592,6470.6,6505.0,IC
31748,IC2010,20201016,6465.0,6485.0,6380.8,6419.6,23456,0.0,3022215.424,6419.33,6470.6,IC
31476,IC2011,20200921,6411.8,6411.8,6271.2,6290.0,2858,2820.0,362122.296,6284.6,6411.8,IC
31497,IC2011,20200922,6252.0,6337.0,6179.0,6199.8,1901,3237.0,238166.28,6213.6,6284.6,IC
31518,IC2011,20200923,6214.2,6265.0,6203.0,6240.4,1828,3448.0,227958.144,6240.8,6213.6,IC
31539,IC2011,20200924,6200.0,6214.2,6056.0,6104.0,3550,5133.0,434209.612,6102.8,6240.8,IC
31560,IC2011,20200925,6139.0,6154.8,6079.8,6130.0,3540,5869.0,432773.948,6114.2,6102.8,IC
31581,IC2011,20200928,6161.6,6161.6,6060.0,6078.8,5089,7916.0,620646.544,6079.2,6114.2,IC
31602,IC2011,20200929,6097.0,6201.2,6093.0,6132.2,5699,7487.0,701564.776,6155.2,6079.2,IC
31623,IC2011,20200930,6158.8,6173.8,6020.0,6080.6,5121,8764.0,625272.752,6071.6,6155.2,IC
31644,IC2011,20201009,6200.0,6293.8,6200.0,6250.0,9588,13419.0,1200259.84,6251.6,6071.6,IC
31665,IC2011,20201012,6310.4,6463.0,6300.8,6462.0,16209,21059.0,2076234.016,6437.4,6251.6,IC
31686,IC2011,20201013,6457.8,6473.2,6393.0,6460.2,17017,27676.0,2188439.86,6455.2,6437.4,IC
31707,IC2011,20201014,6449.8,6461.0,6413.0,6439.4,21515,37228.0,2768087.616,6431.0,6455.2,IC
31728,IC2011,20201015,6431.0,6448.0,6376.4,6397.0,46377,64047.0,5939069.848,6395.2,6431.0,IC
31749,IC2011,20201016,6397.2,6414.8,6304.0,6356.0,75464,86581.0,9604092.08,6350.2,6395.2,IC
31769,IC2011,20201019,6409.2,6442.0,6235.0,6281.6,96430,94931.0,12214143.58,6262.2,6350.2,IC
31790,IC2011,20201020,6276.4,6358.6,6253.0,6356.4,65871,89540.0,8301924.656,6338.8,6262.2,IC
31811,IC2011,20201021,6350.0,6364.8,6231.2,6289.6,82197,94688.0,10322165.88,6275.6,6338.8,IC
31832,IC2011,20201022,6258.0,6282.0,6192.2,6261.2,77443,93227.0,9662028.02,6261.0,6275.6,IC
31853,IC2011,20201023,6260.0,6319.8,6150.2,6168.8,82577,96750.0,10292033.22,6175.6,6261.0,IC
31874,IC2011,20201026,6132.2,6203.4,6066.0,6180.2,85852,101007.0,10555627.576,6161.0,6175.6,IC
31895,IC2011,20201027,6161.4,6195.0,6130.2,6172.8,67451,92535.0,8314625.968,6175.6,6161.0,IC
31916,IC2011,20201028,6168.0,6221.0,6112.2,6211.6,79731,98087.0,9841075.92,6212.0,6175.6,IC
31937,IC2011,20201029,6154.0,6267.8,6134.8,6231.0,88208,93538.0,10956296.984,6237.2,6212.0,IC
31958,IC2011,20201030,6261.0,6261.0,6063.4,6068.2,91515,96674.0,11263228.488,6082.6,6237.2,IC
31979,IC2011,20201102,6094.4,6146.0,6077.6,6109.8,79071,91917.0,9669853.5,6115.4,6082.6,IC
32000,IC2011,20201103,6139.6,6234.0,6121.2,6209.2,81403,89913.0,10076063.696,6209.8,6115.4,IC
32021,IC2011,20201104,6209.0,6239.0,6137.4,6200.2,87466,92162.0,10823564.588,6195.2,6209.8,IC
32042,IC2011,20201105,6265.0,6351.4,6228.0,6333.8,96367,86351.0,12123900.752,6334.6,6195.2,IC
32063,IC2011,20201106,6340.0,6345.0,6216.4,6288.4,87045,85497.0,10907229.128,6265.4,6334.6,IC
32084,IC2011,20201109,6351.0,6456.6,6341.6,6383.2,88740,83275.0,11365815.044,6391.6,6265.4,IC
32105,IC2011,20201110,6383.2,6394.4,6300.6,6344.2,81402,80132.0,10338891.904,6335.6,6391.6,IC
32126,IC2011,20201111,6325.2,6362.8,6268.0,6268.4,66082,72089.0,8343226.864,6281.6,6335.6,IC
32147,IC2011,20201112,6292.0,6330.8,6262.6,6290.2,63466,71724.0,7987884.192,6285.8,6281.6,IC
