time,open,high,low,close,tick_volume,spread,real_volume
2018-12-28T00:00:00+00:00,24.0,24.4,23.6,24.0,55,0,1847
2018-12-31T00:00:00+00:00,24.2,25.0,23.8,24.2,103,0,1874
2019-01-02T00:00:00+00:00,25.2,27.2,25.0,25.6,138,0,3172
2019-01-03T00:00:00+00:00,25.4,27.2,23.2,26.2,306,0,8745
2019-01-04T00:00:00+00:00,26.4,28.8,25.2,27.0,189,0,6043
2019-01-07T00:00:00+00:00,26.2,28.6,24.6,27.0,256,0,5089
2019-01-08T00:00:00+00:00,29.0,29.0,26.2,26.6,84,0,2080
2019-01-09T00:00:00+00:00,27.0,27.0,25.4,25.8,96,0,3395
2019-01-10T00:00:00+00:00,26.2,26.2,25.0,26.0,91,0,2305
2019-01-11T00:00:00+00:00,25.8,26.4,24.6,25.0,79,0,2034
2019-01-14T00:00:00+00:00,24.4,27.0,23.2,23.2,741,0,20203
2019-01-15T00:00:00+00:00,24.2,29.6,24.2,28.4,933,0,26726
2019-01-16T00:00:00+00:00,26.2,27.8,24.4,26.0,269,0,6703
2019-01-17T00:00:00+00:00,26.6,27.0,24.6,26.0,141,0,3219
2019-01-18T00:00:00+00:00,25.0,26.8,25.0,26.0,62,0,1329
2019-01-22T00:00:00+00:00,26.0,26.0,25.0,26.0,66,0,3850
2019-01-23T00:00:00+00:00,25.8,26.2,24.6,25.0,61,0,2562
2019-01-24T00:00:00+00:00,25.0,29.8,25.0,29.2,447,0,17015
2019-01-25T00:00:00+00:00,30.0,31.8,28.2,29.0,179,0,9835
2019-01-28T00:00:00+00:00,27.6,29.2,27.2,28.2,48,0,1631
2019-01-29T00:00:00+00:00,26.6,29.2,26.6,28.4,28,0,938
2019-01-30T00:00:00+00:00,28.6,29.4,28.2,29.2,34,0,1143
2019-01-31T00:00:00+00:00,30.0,31.8,29.4,30.2,153,0,4209
2019-02-01T00:00:00+00:00,30.4,34.0,29.8,33.6,229,0,7726
2019-02-04T00:00:00+00:00,36.0,36.0,32.6,33.6,211,0,7531
2019-02-05T00:00:00+00:00,32.6,35.0,32.4,32.6,82,0,3097
2019-02-06T00:00:00+00:00,32.6,34.6,32.2,34.4,53,0,2524
2019-02-07T00:00:00+00:00,33.0,33.8,32.2,33.0,43,0,828
2019-02-08T00:00:00+00:00,32.4,33.4,32.4,32.6,58,0,1334
2019-02-11T00:00:00+00:00,32.8,33.4,32.6,33.4,59,0,2824
2019-02-12T00:00:00+00:00,34.0,34.0,33.0,33.6,31,0,725
2019-02-13T00:00:00+00:00,33.4,35.8,33.2,35.0,83,0,3437
2019-02-14T00:00:00+00:00,35.0,35.0,32.6,34.0,82,0,1863
2019-02-15T00:00:00+00:00,34.8,34.8,33.4,34.4,26,0,576
2019-02-19T00:00:00+00:00,34.4,35.0,34.0,34.4,34,0,1102
2019-02-20T00:00:00+00:00,36.4,36.8,30.4,31.8,187,0,5630
2019-02-21T00:00:00+00:00,31.6,36.4,31.2,36.4,213,0,5053
2019-02-22T00:00:00+00:00,56.0,90.6,54.4,68.0,123277,0,2248241
2019-02-25T00:00:00+00:00,59.6,61.4,49.0,51.2,7077,0,169227
2019-02-26T00:00:00+00:00,51.6,54.8,46.8,49.0,2062,0,50995
2019-02-27T00:00:00+00:00,49.0,52.6,48.0,50.4,901,0,29559
2019-02-28T00:00:00+00:00,48.0,52.0,47.8,49.4,565,0,17705
2019-03-01T00:00:00+00:00,49.8,50.8,48.6,49.2,404,0,12555
2019-03-04T00:00:00+00:00,48.4,50.0,47.0,48.6,559,0,14633
2019-03-05T00:00:00+00:00,50.8,50.8,48.0,48.4,339,0,7698
2019-03-06T00:00:00+00:00,48.4,55.0,47.6,51.8,704,0,21341
2019-03-07T00:00:00+00:00,53.2,54.0,48.0,49.8,333,0,11236
2019-03-08T00:00:00+00:00,48.4,50.0,47.4,47.4,298,0,8517
2019-03-11T00:00:00+00:00,47.0,49.0,46.8,48.0,84,0,2753
2019-03-12T00:00:00+00:00,48.0,48.6,47.4,48.0,224,0,5486
2019-03-13T00:00:00+00:00,47.6,49.4,47.4,49.0,173,0,4429
2019-03-14T00:00:00+00:00,48.8,85.8,47.8,76.0,1019,0,24414
2019-03-15T00:00:00+00:00,71.8,72.0,60.0,61.2,7334,0,196007
2019-03-18T00:00:00+00:00,58.0,65.6,57.2,62.6,1165,0,27440
2019-03-19T00:00:00+00:00,64.4,64.4,62.0,62.4,289,0,6586
2019-03-20T00:00:00+00:00,63.2,65.6,60.6,63.2,303,0,10732
2019-03-21T00:00:00+00:00,60.6,62.0,59.6,59.6,359,0,8643
2019-03-22T00:00:00+00:00,59.0,59.4,56.4,56.6,233,0,7108
2019-03-25T00:00:00+00:00,57.4,62.8,56.4,60.4,370,0,8790
2019-03-26T00:00:00+00:00,59.0,60.6,58.0,58.4,219,0,4140
2019-03-27T00:00:00+00:00,59.2,63.8,58.8,63.2,478,0,8814
2019-03-28T00:00:00+00:00,62.8,68.4,61.6,62.8,446,0,11530
2019-03-29T00:00:00+00:00,63.6,64.6,63.4,64.0,148,0,2830
2019-04-01T00:00:00+00:00,66.2,66.8,63.0,63.6,158,0,4765
2019-04-02T00:00:00+00:00,68.0,71.0,62.6,63.8,1360,0,29698
2019-04-03T00:00:00+00:00,64.0,67.6,64.0,67.2,286,0,7232
2019-04-04T00:00:00+00:00,67.2,71.4,66.4,70.4,560,0,18348
2019-04-05T00:00:00+00:00,71.6,76.4,71.6,73.6,1083,0,28296
2019-04-08T00:00:00+00:00,75.0,76.0,70.2,75.6,610,0,13279
2019-04-09T00:00:00+00:00,76.6,77.0,74.0,75.4,283,0,6809
2019-04-10T00:00:00+00:00,75.6,75.8,72.0,72.6,266,0,5257
2019-04-11T00:00:00+00:00,72.0,73.2,70.6,71.2,240,0,6556
2019-04-12T00:00:00+00:00,71.8,73.0,70.0,70.4,92,0,2609
2019-04-15T00:00:00+00:00,70.0,73.6,67.0,67.6,177,0,5749
2019-04-16T00:00:00+00:00,69.0,71.6,68.6,70.0,81,0,1795
2019-04-17T00:00:00+00:00,71.8,72.0,69.8,72.0,84,0,1636
2019-04-18T00:00:00+00:00,71.0,71.6,69.4,71.6,155,0,2876
2019-04-22T00:00:00+00:00,69.8,78.8,69.6,77.4,662,0,16063
2019-04-23T00:00:00+00:00,76.0,81.6,73.0,81.4,777,0,17663
2019-04-24T00:00:00+00:00,82.6,90.0,81.0,82.8,1319,0,27487
2019-04-25T00:00:00+00:00,82.6,86.2,79.0,80.0,647,0,10958
2019-04-26T00:00:00+00:00,80.4,87.8,80.0,87.4,376,0,7602
2019-04-29T00:00:00+00:00,89.0,92.6,85.0,87.0,712,0,15889
2019-04-30T00:00:00+00:00,87.6,90.2,84.0,84.8,220,0,5792
2019-05-01T00:00:00+00:00,86.8,91.4,85.2,89.0,258,0,8389
2019-05-02T00:00:00+00:00,89.2,92.0,85.8,87.6,412,0,7306
2019-05-03T00:00:00+00:00,87.6,90.0,85.8,86.4,458,0,7192
2019-05-06T00:00:00+00:00,86.0,87.2,83.6,85.6,307,0,6992
2019-05-07T00:00:00+00:00,87.0,88.2,83.8,84.8,200,0,3034
2019-05-08T00:00:00+00:00,85.6,86.2,82.6,85.8,167,0,4142
2019-05-09T00:00:00+00:00,84.0,85.8,77.0,83.0,400,0,9492
2019-05-10T00:00:00+00:00,82.4,83.6,81.2,83.2,353,0,4376
2019-05-13T00:00:00+00:00,81.0,81.2,76.0,79.8,215,0,5744
2019-05-14T00:00:00+00:00,80.0,85.8,78.8,80.4,389,0,8064
2019-05-15T00:00:00+00:00,81.6,86.4,80.4,84.2,263,0,5931
2019-05-16T00:00:00+00:00,81.0,82.2,73.4,76.6,363,0,9594
2019-05-17T00:00:00+00:00,76.6,76.6,69.4,70.0,334,0,7888
2019-05-20T00:00:00+00:00,67.6,69.6,65.2,68.0,301,0,5760
2019-05-21T00:00:00+00:00,67.4,73.6,66.8,70.2,246,0,4533
2019-05-22T00:00:00+00:00,69.8,73.4,68.0,71.8,105,0,2204
2019-05-23T00:00:00+00:00,72.4,73.4,71.4,72.2,86,0,2280
2019-05-24T00:00:00+00:00,73.4,79.0,73.2,76.4,256,0,5923
2019-05-28T00:00:00+00:00,80.6,85.0,79.0,83.6,296,0,5482
2019-05-29T00:00:00+00:00,83.2,87.4,82.0,83.6,203,0,3454
2019-05-30T00:00:00+00:00,83.8,85.4,78.0,85.0,348,0,4834
2019-05-31T00:00:00+00:00,83.8,86.0,79.6,84.4,323,0,5719
2019-06-03T00:00:00+00:00,86.2,88.6,80.0,81.2,497,0,7401
2019-06-04T00:00:00+00:00,81.2,82.8,76.0,76.8,185,0,3160
2019-06-05T00:00:00+00:00,77.8,79.6,74.8,77.0,122,0,1983
2019-06-06T00:00:00+00:00,76.0,79.0,71.4,71.4,259,0,4537
2019-06-07T00:00:00+00:00,75.0,77.2,71.4,73.2,183,0,2780
2019-06-10T00:00:00+00:00,75.6,79.0,74.0,77.0,290,0,4319
2019-06-11T00:00:00+00:00,70.0,73.6,49.0,58.0,4715,0,91548
2019-06-12T00:00:00+00:00,57.6,57.6,50.6,53.2,589,0,15894
2019-06-13T00:00:00+00:00,54.2,55.6,52.8,53.2,468,0,6833
2019-06-14T00:00:00+00:00,54.0,55.0,49.4,49.4,435,0,8468
2019-06-17T00:00:00+00:00,50.8,52.8,48.2,49.8,361,0,7782
2019-06-18T00:00:00+00:00,50.8,53.0,50.2,52.0,237,0,5582
2019-06-19T00:00:00+00:00,50.2,51.4,48.4,48.6,213,0,4996
2019-06-20T00:00:00+00:00,49.2,50.8,48.0,48.2,149,0,2588
2019-06-21T00:00:00+00:00,48.6,50.0,45.4,47.2,530,0,9724
2019-06-24T00:00:00+00:00,46.0,46.2,39.4,42.8,490,0,10887
2019-06-25T00:00:00+00:00,44.2,44.4,41.0,41.8,168,0,3038
2019-06-26T00:00:00+00:00,40.0,42.0,38.4,40.0,206,0,4479
2019-06-27T00:00:00+00:00,40.6,42.6,40.0,40.0,148,0,2742
2019-06-28T00:00:00+00:00,41.2,41.2,36.8,38.8,277,0,6335
2019-07-01T00:00:00+00:00,39.6,44.8,38.2,43.0,936,0,21781
2019-07-02T00:00:00+00:00,42.2,43.0,39.6,40.8,190,0,4109
2019-07-03T00:00:00+00:00,40.2,40.8,38.4,40.2,181,0,3566
2019-07-05T00:00:00+00:00,40.0,40.6,39.4,40.6,106,0,1905
2019-07-08T00:00:00+00:00,40.4,40.6,37.6,38.2,221,0,4343
2019-07-09T00:00:00+00:00,38.0,38.6,35.6,36.0,226,0,5462
2019-07-10T00:00:00+00:00,35.8,37.0,34.2,34.8,270,0,5259
2019-07-11T00:00:00+00:00,33.2,36.0,33.2,35.0,103,0,3040
2019-07-12T00:00:00+00:00,36.0,38.0,35.2,35.2,151,0,4051
2019-07-15T00:00:00+00:00,36.2,37.4,36.0,37.0,102,0,1413
2019-07-16T00:00:00+00:00,36.2,40.0,36.2,39.4,359,0,5362
2019-07-17T00:00:00+00:00,39.6,42.0,38.6,38.6,265,0,5051
2019-07-18T00:00:00+00:00,38.8,39.0,37.4,38.6,71,0,1656
2019-07-19T00:00:00+00:00,39.4,39.4,37.8,37.8,24,0,336
2019-07-22T00:00:00+00:00,35.8,38.8,35.4,38.6,331,0,3890
2019-07-23T00:00:00+00:00,38.0,38.2,36.0,36.8,212,0,3802
2019-07-24T00:00:00+00:00,37.0,38.8,36.8,37.8,277,0,3317
2019-07-25T00:00:00+00:00,38.0,38.2,36.4,36.8,80,0,1822
2019-07-26T00:00:00+00:00,37.0,39.2,36.6,37.0,208,0,4151
2019-07-29T00:00:00+00:00,37.0,38.8,36.0,38.0,368,0,6258
2019-07-30T00:00:00+00:00,38.0,38.2,36.6,36.6,54,0,1245
2019-07-31T00:00:00+00:00,36.8,37.6,36.4,36.8,212,0,2537
2019-08-01T00:00:00+00:00,36.6,36.8,36.2,36.6,64,0,924
2019-08-02T00:00:00+00:00,36.4,37.0,35.4,36.0,209,0,3966
2019-08-05T00:00:00+00:00,35.8,35.8,32.2,33.8,196,0,3417
2019-08-06T00:00:00+00:00,33.6,36.6,33.2,35.0,110,0,2404
2019-08-07T00:00:00+00:00,35.6,36.2,32.4,35.0,255,0,4188
2019-08-08T00:00:00+00:00,35.4,38.6,35.2,37.2,248,0,4338
2019-08-09T00:00:00+00:00,35.0,39.0,34.0,35.6,331,0,5431
2019-08-12T00:00:00+00:00,35.0,36.2,35.0,35.8,72,0,1092
2019-08-13T00:00:00+00:00,35.8,38.8,35.6,38.0,461,0,6967
2019-08-14T00:00:00+00:00,37.4,37.8,34.2,35.4,131,0,2552
2019-08-15T00:00:00+00:00,35.6,36.8,35.0,35.8,136,0,2460
2019-08-16T00:00:00+00:00,36.4,38.8,34.2,36.6,257,0,3362
2019-08-19T00:00:00+00:00,36.4,38.8,36.4,37.4,100,0,1845
2019-08-20T00:00:00+00:00,37.6,38.8,36.0,37.2,64,0,1247
2019-08-21T00:00:00+00:00,37.0,38.6,36.6,37.8,92,0,2292
2019-08-22T00:00:00+00:00,38.0,40.6,37.8,39.6,163,0,3746
2019-08-23T00:00:00+00:00,40.4,43.4,37.6,38.8,239,0,5468
2019-08-26T00:00:00+00:00,40.0,41.4,36.4,39.0,296,0,7047
2019-08-27T00:00:00+00:00,41.6,41.6,39.4,40.8,181,0,2488
2019-08-28T00:00:00+00:00,40.2,41.2,39.2,39.4,289,0,4511
2019-08-29T00:00:00+00:00,40.4,40.6,39.6,39.8,71,0,1022
2019-08-30T00:00:00+00:00,40.8,42.2,39.2,39.2,159,0,3248
2019-09-03T00:00:00+00:00,40.4,42.2,39.6,40.0,174,0,2784
2019-09-04T00:00:00+00:00,41.6,44.8,40.4,42.0,445,0,9024
2019-09-05T00:00:00+00:00,44.0,45.0,41.8,44.2,354,0,8296
2019-09-06T00:00:00+00:00,45.0,47.8,45.0,46.0,609,0,10964
2019-09-09T00:00:00+00:00,47.2,49.0,46.0,47.4,516,0,10148
2019-09-10T00:00:00+00:00,48.0,49.8,46.0,48.4,251,0,5355
2019-09-11T00:00:00+00:00,48.4,48.6,45.0,46.0,285,0,5841
2019-09-12T00:00:00+00:00,46.6,47.0,42.6,42.6,452,0,7997
2019-09-13T00:00:00+00:00,44.0,45.8,41.4,45.2,310,0,6395
2019-09-16T00:00:00+00:00,45.6,47.6,43.4,45.8,236,0,3221
2019-09-17T00:00:00+00:00,45.6,45.6,44.2,44.6,124,0,1414
2019-09-18T00:00:00+00:00,44.8,44.8,42.2,43.2,127,0,1648
2019-09-19T00:00:00+00:00,44.2,44.4,42.2,42.2,67,0,1060
2019-09-20T00:00:00+00:00,41.0,46.0,41.0,45.6,278,0,4540
2019-09-23T00:00:00+00:00,46.2,48.6,45.6,46.4,449,0,8141
2019-09-24T00:00:00+00:00,47.8,47.8,42.2,42.2,297,0,6118
2019-09-25T00:00:00+00:00,42.6,43.2,41.0,42.0,319,0,4515
2019-09-26T00:00:00+00:00,41.2,42.4,38.6,39.4,223,0,4664
2019-09-27T00:00:00+00:00,39.4,39.6,37.6,37.6,366,0,6113
2019-09-30T00:00:00+00:00,38.0,38.0,33.8,34.2,360,0,9440
2019-10-01T00:00:00+00:00,33.4,35.2,33.0,33.4,202,0,4910
2019-10-02T00:00:00+00:00,33.4,34.0,28.8,30.6,291,0,8644
2019-10-03T00:00:00+00:00,28.0,34.2,28.0,33.2,143,0,2485
2019-10-04T00:00:00+00:00,33.6,33.8,31.2,32.2,201,0,4835
2019-10-07T00:00:00+00:00,32.0,34.2,31.4,33.2,83,0,2591
2019-10-08T00:00:00+00:00,33.0,33.2,31.4,32.4,63,0,1309
2019-10-09T00:00:00+00:00,32.0,32.6,31.4,31.4,130,0,2357
2019-10-10T00:00:00+00:00,31.4,32.4,31.0,31.2,82,0,1512
2019-10-11T00:00:00+00:00,31.2,32.6,30.4,30.8,178,0,2100
2019-10-14T00:00:00+00:00,31.2,31.2,29.0,30.0,73,0,2033
2019-10-15T00:00:00+00:00,30.0,31.6,29.6,30.6,54,0,2675
2019-10-16T00:00:00+00:00,30.8,32.8,30.8,31.4,25,0,667
2019-10-17T00:00:00+00:00,30.8,32.8,30.4,31.0,95,0,2949
2019-10-18T00:00:00+00:00,30.8,31.6,29.6,29.6,83,0,2657
2019-10-21T00:00:00+00:00,29.8,30.4,29.0,29.8,113,0,2412
2019-10-22T00:00:00+00:00,29.6,29.8,28.4,28.8,47,0,1207
2019-10-23T00:00:00+00:00,29.4,29.4,28.4,28.6,41,0,969
2019-10-24T00:00:00+00:00,29.2,30.4,28.0,28.8,70,0,2070
2019-10-25T00:00:00+00:00,28.4,30.0,27.8,29.0,84,0,1979
2019-10-28T00:00:00+00:00,29.0,30.0,28.8,29.2,37,0,1165
2019-10-29T00:00:00+00:00,28.4,28.6,27.4,27.4,123,0,2476
2019-10-30T00:00:00+00:00,27.6,27.6,24.8,25.6,227,0,6183
2019-10-31T00:00:00+00:00,26.0,26.4,24.6,25.8,102,0,2898
2019-11-01T00:00:00+00:00,26.0,26.8,26.0,26.4,77,0,1186
2019-11-04T00:00:00+00:00,27.0,27.2,25.6,26.8,150,0,2956
2019-11-05T00:00:00+00:00,26.6,27.0,24.4,24.8,476,0,7096
2019-11-06T00:00:00+00:00,22.4,23.0,19.8,20.4,1296,0,24989
2019-11-07T00:00:00+00:00,21.0,21.2,20.0,20.2,369,0,6405
2019-11-08T00:00:00+00:00,20.4,20.6,17.6,18.6,423,0,9972
2019-11-11T00:00:00+00:00,17.6,18.0,16.8,17.8,140,0,3871
2019-11-12T00:00:00+00:00,18.2,19.2,18.0,18.0,187,0,7232
2019-11-13T00:00:00+00:00,18.6,18.6,16.6,16.6,400,0,9324
2019-11-14T00:00:00+00:00,17.2,18.0,16.8,16.8,184,0,2626
2019-11-15T00:00:00+00:00,17.6,18.0,16.8,16.8,158,0,2205
2019-11-18T00:00:00+00:00,17.4,17.4,16.6,16.8,108,0,2774
2019-11-19T00:00:00+00:00,17.2,17.2,16.8,17.0,49,0,1670
2019-11-20T00:00:00+00:00,17.2,20.8,17.2,19.6,715,0,22807
2019-11-21T00:00:00+00:00,20.2,20.2,17.6,17.6,175,0,4834
2019-11-22T00:00:00+00:00,18.0,18.2,17.4,17.6,153,0,2603
2019-11-25T00:00:00+00:00,17.6,19.6,17.6,18.6,643,0,9512
2019-11-26T00:00:00+00:00,18.6,19.2,17.6,18.2,398,0,6538
2019-11-27T00:00:00+00:00,18.8,19.0,17.6,18.4,62,0,1165
2019-11-29T00:00:00+00:00,20.6,20.6,18.0,18.4,490,0,9167
2019-12-02T00:00:00+00:00,17.8,18.0,17.2,17.6,264,0,4245
2019-12-03T00:00:00+00:00,17.2,18.0,17.0,18.0,68,0,3413
2019-12-04T00:00:00+00:00,18.0,19.0,17.8,18.4,42,0,1422
2019-12-05T00:00:00+00:00,18.2,21.0,18.2,19.2,249,0,6712
2019-12-06T00:00:00+00:00,19.0,19.0,18.2,18.2,100,0,2655
2019-12-09T00:00:00+00:00,23.2,23.4,19.2,20.6,3654,0,100921
2019-12-10T00:00:00+00:00,19.8,20.0,16.6,17.4,2315,0,68377
2019-12-11T00:00:00+00:00,17.8,17.8,16.6,16.8,589,0,15238
2019-12-12T00:00:00+00:00,16.8,17.4,13.2,14.0,2225,0,67980
2019-12-13T00:00:00+00:00,16.0,18.6,14.0,18.2,2904,0,74439
2019-12-16T00:00:00+00:00,16.0,18.4,14.8,15.0,2763,0,41083
2019-12-17T00:00:00+00:00,20.4,28.2,9.2,9.8,34937,0,1228323
2019-12-18T00:00:00+00:00,10.4,11.4,9.8,10.4,6066,0,209356
2019-12-19T00:00:00+00:00,10.4,10.6,9.8,10.0,2752,0,75988
2019-12-20T00:00:00+00:00,10.0,10.2,9.4,9.8,1390,0,43719
2019-12-23T00:00:00+00:00,10.0,10.4,9.6,10.0,1532,0,61492
2019-12-24T00:00:00+00:00,9.8,10.0,9.8,10.0,345,0,15201
2019-12-26T00:00:00+00:00,10.0,11.0,9.8,10.6,1965,0,127720
2019-12-27T00:00:00+00:00,10.6,11.4,10.2,10.8,1613,0,81726
2019-12-30T00:00:00+00:00,11.0,11.4,10.0,10.4,2090,0,82638
2019-12-31T00:00:00+00:00,10.4,10.8,10.2,10.6,2507,0,48586
2020-01-02T00:00:00+00:00,10.4,10.6,10.2,10.4,837,0,34646
2020-01-03T00:00:00+00:00,10.4,11.2,10.2,11.2,3029,0,158975
2020-01-06T00:00:00+00:00,11.2,12.0,11.0,11.6,3824,0,159438
2020-01-07T00:00:00+00:00,11.6,11.6,10.6,11.2,1421,0,63007
2020-01-08T00:00:00+00:00,11.0,11.6,10.2,11.2,1261,0,47255
2020-01-09T00:00:00+00:00,11.2,12.0,11.0,11.2,3318,0,153900
2020-01-10T00:00:00+00:00,11.4,12.6,11.4,12.4,5330,0,210104
2020-01-13T00:00:00+00:00,13.2,13.6,10.8,11.4,3084,0,141370
2020-01-14T00:00:00+00:00,11.8,11.8,11.4,11.4,1339,0,46614
2020-01-15T00:00:00+00:00,11.2,11.6,10.8,11.0,1459,0,55951
2020-01-16T00:00:00+00:00,11.0,12.4,11.0,12.0,3329,0,200181
2020-01-17T00:00:00+00:00,12.4,13.4,12.2,12.6,5166,0,249202
2020-01-21T00:00:00+00:00,12.6,12.8,11.8,12.2,2027,0,95771
2020-01-22T00:00:00+00:00,12.4,12.6,11.8,12.0,1025,0,53543
2020-01-23T00:00:00+00:00,12.0,12.8,11.2,11.8,3504,0,172306
2020-01-24T00:00:00+00:00,11.8,12.2,11.0,11.4,1681,0,86823
2020-01-27T00:00:00+00:00,11.0,11.8,11.0,11.4,948,0,43751
2020-01-28T00:00:00+00:00,11.2,11.4,11.0,11.4,983,0,21562
2020-01-29T00:00:00+00:00,11.4,12.0,11.2,11.6,1109,0,38341
2020-01-30T00:00:00+00:00,11.6,11.8,11.0,11.2,1160,0,32642
2020-01-31T00:00:00+00:00,11.2,11.6,11.0,11.2,826,0,26918
2020-02-03T00:00:00+00:00,11.6,11.6,11.0,11.6,1049,0,36806
2020-02-04T00:00:00+00:00,11.4,12.4,11.4,12.0,2878,0,132888
2020-02-05T00:00:00+00:00,11.8,12.4,11.6,12.0,1973,0,65767
2020-02-06T00:00:00+00:00,12.2,12.4,11.4,11.4,1785,0,90801
2020-02-07T00:00:00+00:00,11.2,11.2,10.4,10.8,1877,0,75432
2020-02-10T00:00:00+00:00,10.6,10.8,10.2,10.4,881,0,46004
2020-02-11T00:00:00+00:00,10.4,10.8,10.2,10.6,938,0,39214
2020-02-12T00:00:00+00:00,10.6,10.6,10.4,10.4,494,0,23603
2020-02-13T00:00:00+00:00,10.4,10.4,10.0,10.4,779,0,26624
2020-02-14T00:00:00+00:00,10.4,11.0,10.0,10.6,897,0,37799
2020-02-18T00:00:00+00:00,10.6,10.6,10.4,10.4,306,0,14406
2020-02-19T00:00:00+00:00,10.6,10.6,10.0,10.2,507,0,24409
2020-02-20T00:00:00+00:00,10.2,10.4,9.6,10.0,887,0,56056
2020-02-21T00:00:00+00:00,10.0,10.4,9.8,10.0,667,0,19315
2020-02-24T00:00:00+00:00,10.0,10.2,9.6,10.0,473,0,19541
2020-02-25T00:00:00+00:00,11.0,12.4,10.2,10.4,6511,0,355257
2020-02-26T00:00:00+00:00,10.6,10.8,9.6,9.8,1994,0,83403
2020-02-27T00:00:00+00:00,9.6,9.8,8.6,9.2,1340,0,56366
2020-02-28T00:00:00+00:00,9.0,9.8,8.4,9.6,1048,0,41100
2020-03-02T00:00:00+00:00,10.0,11.0,9.0,10.6,1056,0,66947
2020-03-03T00:00:00+00:00,10.8,11.0,9.8,10.0,506,0,30261
2020-03-04T00:00:00+00:00,10.2,10.4,9.6,10.0,600,0,27040
2020-03-05T00:00:00+00:00,9.8,10.2,9.6,9.8,286,0,19324
2020-03-06T00:00:00+00:00,10.0,10.0,9.2,9.4,567,0,20172
2020-03-09T00:00:00+00:00,8.6,9.0,8.2,8.8,408,0,9925
2020-03-10T00:00:00+00:00,8.8,8.8,8.2,8.6,269,0,8516
2020-03-11T00:00:00+00:00,8.2,8.8,7.8,8.4,522,0,27635
2020-03-12T00:00:00+00:00,7.2,7.8,7.0,7.2,452,0,19111
2020-03-13T00:00:00+00:00,6.6,6.8,6.0,6.4,615,0,26084
2020-03-16T00:00:00+00:00,4.8,6.0,4.4,4.4,994,0,41740
2020-03-17T00:00:00+00:00,5.2,5.8,5.0,5.8,770,0,27071
2020-03-18T00:00:00+00:00,6.2,6.6,5.6,6.4,852,0,45836
2020-03-19T00:00:00+00:00,6.2,6.4,5.6,6.0,851,0,31030
2020-03-20T00:00:00+00:00,6.0,6.8,5.8,5.8,860,0,44439
2020-03-23T00:00:00+00:00,5.6,5.8,5.6,5.8,237,0,7313
2020-03-24T00:00:00+00:00,6.2,6.4,5.4,6.0,339,0,32578
2020-03-25T00:00:00+00:00,6.0,6.8,5.8,6.0,756,0,39968
2020-03-26T00:00:00+00:00,6.2,6.6,5.8,6.0,589,0,22833
2020-03-27T00:00:00+00:00,6.0,6.4,5.8,6.2,365,0,18249
2020-03-30T00:00:00+00:00,6.2,6.2,6.0,6.2,461,0,13384
2020-03-31T00:00:00+00:00,6.0,7.0,6.0,6.6,799,0,31727
2020-04-01T00:00:00+00:00,6.8,6.8,6.0,6.4,450,0,22432
2020-04-02T00:00:00+00:00,6.4,6.6,6.2,6.2,391,0,14691
2020-04-03T00:00:00+00:00,6.2,6.4,6.0,6.4,207,0,15624
2020-04-06T00:00:00+00:00,6.4,7.6,6.2,6.6,2066,0,110440
2020-04-07T00:00:00+00:00,7.0,7.0,6.4,6.6,305,0,19211
2020-04-08T00:00:00+00:00,6.4,6.8,6.4,6.6,251,0,11100
2020-04-09T00:00:00+00:00,6.6,6.8,6.2,6.4,304,0,15848
2020-04-13T00:00:00+00:00,6.4,6.8,6.4,6.6,205,0,10181
2020-04-14T00:00:00+00:00,6.8,7.0,6.6,6.8,247,0,17090
2020-04-15T00:00:00+00:00,7.0,7.6,6.8,7.2,390,0,26770
2020-04-16T00:00:00+00:00,7.2,7.4,6.8,7.0,350,0,17418
2020-04-17T00:00:00+00:00,7.0,7.2,6.8,6.8,334,0,11599
2020-04-20T00:00:00+00:00,7.0,7.6,7.0,7.2,450,0,27718
2020-04-21T00:00:00+00:00,7.8,7.8,6.8,7.2,392,0,22050
2020-04-22T00:00:00+00:00,7.4,7.6,6.8,7.0,263,0,19043
2020-04-23T00:00:00+00:00,7.2,7.4,6.6,6.8,307,0,16371
2020-04-24T00:00:00+00:00,7.0,8.0,6.8,7.6,1146,0,94986
2020-04-27T00:00:00+00:00,7.8,8.6,7.6,8.0,850,0,48106
2020-04-28T00:00:00+00:00,8.8,8.8,8.0,8.2,296,0,15749
2020-04-29T00:00:00+00:00,8.4,8.4,8.0,8.4,525,0,22435
2020-04-30T00:00:00+00:00,8.2,8.6,8.0,8.4,384,0,18319
2020-05-01T00:00:00+00:00,7.8,9.2,7.6,9.2,2066,0,73072
2020-05-04T00:00:00+00:00,9.2,9.2,8.4,9.2,583,0,24669
2020-05-05T00:00:00+00:00,9.0,9.2,8.6,8.8,597,0,24901
2020-05-06T00:00:00+00:00,8.8,8.8,8.0,8.2,508,0,23464
2020-05-07T00:00:00+00:00,8.6,8.6,8.0,8.4,249,0,11898
2020-05-08T00:00:00+00:00,8.4,8.8,8.0,8.4,1274,0,34818
2020-05-11T00:00:00+00:00,8.6,9.2,8.6,9.0,1100,0,38296
2020-05-12T00:00:00+00:00,9.2,9.2,8.4,8.6,480,0,18705
2020-05-13T00:00:00+00:00,8.8,9.0,6.6,7.8,940,0,51258
2020-05-14T00:00:00+00:00,8.4,8.4,6.8,7.6,740,0,36635
2020-05-15T00:00:00+00:00,7.4,7.8,7.2,7.4,478,0,37245
