datetime,open,high,low,close,volume,openinterest
2021-10-11 00:00:00,85.34999999999997,87.04999999999998,81.94999999999993,84.00000000000006,29125,221258
2021-10-12 00:00:00,83.99999999999991,85.45000000000002,82.09999999999994,83.65000000000009,22000,220456
2021-10-13 00:00:00,83.94999999999996,86.34999999999991,82.15000000000003,84.35000000000002,24443,223277
2021-10-14 00:00:00,84.75000000000009,86.25,83.29999999999998,84.89999999999995,18818,223321
2021-10-15 00:00:00,84.75000000000009,87.69999999999996,81.59999999999997,84.80000000000004,24352,227594
2021-10-18 00:00:00,82.89999999999992,84.35000000000002,81.74999999999997,82.99999999999997,25556,226558
2021-10-19 00:00:00,83.35000000000008,86.1999999999999,81.20000000000005,84.24999999999997,30225,229783
2021-10-20 00:00:00,85.0,86.25,82.35,83.85000000000005,25211,228404
2021-10-21 00:00:00,84.50000000000003,86.49999999999991,83.14999999999998,85.19999999999996,18611,226367
2021-10-22 00:00:00,84.65000000000003,85.90000000000003,82.99999999999997,84.40000000000012,21232,226289
2021-10-25 00:00:00,84.54999999999998,86.1,82.5,84.10000000000011,17874,225666
2021-10-26 00:00:00,84.30000000000007,86.44999999999996,82.90000000000006,84.80000000000004,19614,224213
2021-10-27 00:00:00,85.04999999999995,86.4500000000001,83.64999999999995,85.0,22596,223370
2021-10-28 00:00:00,85.15,87.35,83.20000000000007,85.79999999999998,28941,224910
2021-10-29 00:00:00,85.94999999999999,87.84999999999997,83.6999999999999,85.55000000000007,26794,219200
2021-11-01 00:00:00,86.29999999999995,88.64999999999995,84.15000000000006,86.94999999999993,27771,220359
2021-11-02 00:00:00,86.85000000000002,90.15,84.55000000000013,87.84999999999997,27654,214553
2021-11-03 00:00:00,88.14999999999998,89.69999999999999,86.1,87.89999999999992,26695,211483
2021-11-04 00:00:00,87.84999999999997,89.10000000000011,86.74999999999997,88.10000000000002,21013,210574
2021-11-05 00:00:00,89.09999999999997,90.84999999999994,87.59999999999991,89.30000000000007,31828,207041
2021-11-08 00:00:00,89.60000000000008,91.15000000000009,86.89999999999998,89.24999999999997,27975,201799
2021-11-09 00:00:00,88.64999999999995,91.25,87.00000000000003,90.04999999999995,25903,199402
2021-11-10 00:00:00,90.39999999999992,91.74999999999997,88.00000000000011,89.39999999999998,24621,192451
2021-11-11 00:00:00,88.25000000000003,89.95000000000005,86.89999999999998,88.04999999999993,28160,174184
2021-11-12 00:00:00,88.04999999999993,89.90000000000009,86.44999999999996,87.59999999999991,20489,165001
2021-11-15 00:00:00,87.80000000000001,91.1,85.94999999999999,89.30000000000007,23352,158165
2021-11-16 00:00:00,89.44999999999993,91.35000000000005,87.00000000000003,88.85000000000005,21989,142931
2021-11-17 00:00:00,88.6,90.09999999999991,87.80000000000001,88.9,24721,126287
2021-11-18 00:00:00,89.10000000000011,90.75000000000003,88.19999999999993,89.74999999999994,24092,101480
2021-11-19 00:00:00,89.65000000000003,92.54999999999995,85.94999999999999,88.05000000000007,26538,72230
2021-11-22 00:00:00,88.25000000000003,89.85,86.94999999999993,88.40000000000003,25766,210448
2021-11-23 00:00:00,88.05000000000007,89.49999999999989,86.50000000000006,88.25000000000003,27439,209572
2021-11-24 00:00:00,88.50000000000009,91.75000000000011,86.3000000000001,89.74999999999994,26541,222115
2021-11-25 00:00:00,89.45000000000007,90.45000000000002,88.44999999999999,89.20000000000002,16820,223680
2021-11-26 00:00:00,89.65000000000003,91.95000000000007,88.50000000000009,90.55000000000007,17441,233703
2021-11-29 00:00:00,90.10000000000005,91.50000000000006,88.65000000000009,90.10000000000005,21755,232715
2021-11-30 00:00:00,89.30000000000007,91.55000000000001,87.80000000000001,90.10000000000005,22893,234547
2021-12-01 00:00:00,89.7999999999999,90.84999999999994,88.19999999999993,89.69999999999999,19266,232490
2021-12-02 00:00:00,89.64999999999989,92.09999999999994,87.35,89.24999999999997,25337,230277
2021-12-03 00:00:00,89.44999999999993,90.75000000000003,87.04999999999998,88.25000000000003,23433,222951
2021-12-06 00:00:00,89.74999999999994,91.1,88.34999999999994,89.85,26788,219755
2021-12-07 00:00:00,89.39999999999998,91.35000000000005,85.64999999999998,87.5,31136,213774
2021-12-08 00:00:00,87.80000000000001,89.39999999999998,86.20000000000005,87.69999999999996,21056,215230
2021-12-09 00:00:00,87.75000000000006,90.0,85.15,87.90000000000006,23664,212544
2021-12-10 00:00:00,88.30000000000013,89.69999999999999,87.30000000000004,88.6,19474,215094
2021-12-13 00:00:00,88.29999999999998,89.80000000000004,85.10000000000005,87.39999999999995,29429,218714
2021-12-14 00:00:00,87.59999999999991,89.85,86.0499999999999,88.35000000000008,29557,228633
2021-12-15 00:00:00,87.84999999999997,89.95000000000005,86.1,88.10000000000002,21343,229118
2021-12-16 00:00:00,87.65,88.70000000000005,85.49999999999997,87.09999999999994,23126,226070
2021-12-17 00:00:00,86.94999999999993,90.04999999999995,85.35000000000011,88.14999999999998,27608,234865
2021-12-20 00:00:00,87.69999999999996,90.55000000000007,85.79999999999998,88.50000000000009,24519,236247
2021-12-21 00:00:00,88.34999999999994,89.80000000000004,86.80000000000007,88.64999999999995,24799,236181
2021-12-22 00:00:00,88.44999999999999,91.3000000000001,86.65000000000006,89.44999999999993,28931,248460
2021-12-23 00:00:00,89.35000000000002,91.29999999999995,88.10000000000002,90.0,24432,259133
2021-12-24 00:00:00,89.74999999999994,91.1999999999999,88.04999999999993,89.74999999999994,20773,256207
2021-12-27 00:00:00,90.15,92.5,88.10000000000002,89.95000000000005,28578,257280
2021-12-28 00:00:00,90.19999999999996,91.59999999999997,88.64999999999995,90.45000000000002,22389,256248
2021-12-29 00:00:00,90.84999999999994,91.70000000000002,89.35000000000002,90.40000000000006,19090,258939
2021-12-30 00:00:00,90.0,93.04999999999993,87.65,91.0499999999999,21104,264598
2021-12-31 00:00:00,90.34999999999997,91.99999999999989,89.00000000000006,90.25000000000006,21314,255981
2022-01-04 00:00:00,89.69999999999999,91.79999999999993,88.10000000000002,90.34999999999997,23376,256516
2022-01-05 00:00:00,90.0,91.3000000000001,88.10000000000002,89.7999999999999,24978,254023
2022-01-06 00:00:00,89.75000000000009,90.30000000000001,87.94999999999987,89.00000000000006,28607,249375
2022-01-07 00:00:00,89.09999999999997,90.49999999999997,87.95000000000002,89.20000000000002,26867,244161
2022-01-10 00:00:00,89.24999999999997,90.75000000000003,88.19999999999993,89.39999999999998,21849,244292
2022-01-11 00:00:00,89.25000000000011,91.55000000000001,87.2999999999999,90.0,27632,247837
2022-01-12 00:00:00,90.10000000000005,91.44999999999996,88.39999999999989,89.60000000000008,25360,239160
2022-01-13 00:00:00,89.74999999999994,91.1,88.50000000000009,89.49999999999989,24548,238812
2022-01-14 00:00:00,89.89999999999995,91.70000000000002,88.55000000000004,90.09999999999991,30917,243764
2022-01-17 00:00:00,90.0,92.74999999999991,87.89999999999992,89.30000000000007,41362,243629
2022-01-18 00:00:00,89.65000000000003,92.4499999999999,86.3000000000001,89.00000000000006,38134,248327
2022-01-19 00:00:00,90.69999999999993,91.55000000000001,88.25000000000003,89.69999999999999,42188,243684
2022-01-20 00:00:00,89.35000000000002,90.34999999999997,87.89999999999992,88.94999999999996,29399,241518
2022-01-21 00:00:00,89.35000000000002,90.80000000000013,86.89999999999998,88.75,29192,243533
2022-01-24 00:00:00,89.80000000000004,90.34999999999997,86.59999999999997,88.79999999999995,34586,239279
2022-01-25 00:00:00,88.75,90.60000000000002,87.2999999999999,90.09999999999991,37653,235244
2022-01-26 00:00:00,89.69999999999999,91.69999999999987,87.10000000000008,89.20000000000002,42087,224991
2022-01-27 00:00:00,89.05000000000001,90.90000000000003,86.70000000000002,88.64999999999995,38316,221663
2022-01-28 00:00:00,89.15000000000006,91.55000000000001,85.34999999999997,88.8000000000001,32275,215592
2022-02-07 00:00:00,88.6,91.00000000000009,84.45000000000007,87.90000000000006,31386,204044
2022-02-08 00:00:00,88.24999999999989,90.0,86.34999999999991,88.19999999999993,30268,194307
2022-02-09 00:00:00,88.34999999999994,89.39999999999998,87.10000000000008,88.50000000000009,28304,187407
2022-02-10 00:00:00,88.79999999999995,89.50000000000003,86.89999999999998,88.09999999999988,25596,178730
2022-02-11 00:00:00,87.69999999999996,89.74999999999994,84.90000000000009,87.35,50430,152534
2022-02-14 00:00:00,87.30000000000004,89.05000000000001,84.89999999999995,86.85000000000002,28213,131664
2022-02-15 00:00:00,87.09999999999994,89.35000000000002,85.85000000000008,86.74999999999997,35593,103436
2022-02-16 00:00:00,87.35,89.05000000000001,86.0499999999999,87.95000000000002,26305,85404
2022-02-17 00:00:00,87.40000000000009,88.49999999999994,85.30000000000001,87.19999999999999,32644,206648
2022-02-18 00:00:00,87.15000000000003,89.89999999999995,85.0,87.00000000000003,34154,218561
2022-02-21 00:00:00,86.85000000000002,90.34999999999997,82.40000000000009,85.60000000000002,45255,235899
2022-02-22 00:00:00,86.25,88.65000000000009,84.60000000000008,86.70000000000002,50197,244911
2022-02-23 00:00:00,87.35,87.99999999999997,85.30000000000001,86.59999999999997,36040,245898
2022-02-24 00:00:00,87.15000000000003,88.94999999999996,85.34999999999997,86.70000000000002,38403,247646
2022-02-25 00:00:00,86.50000000000006,89.09999999999997,85.0,87.60000000000005,28814,250123
2022-02-28 00:00:00,87.5,88.79999999999995,86.49999999999991,87.5,29664,248881
2022-03-01 00:00:00,87.60000000000005,89.75000000000009,84.29999999999993,86.34999999999991,34919,252900
2022-03-02 00:00:00,86.00000000000009,87.40000000000009,84.89999999999995,86.35000000000005,30508,256162
2022-03-03 00:00:00,86.50000000000006,88.84999999999991,82.95000000000002,85.40000000000006,58535,266830
2022-03-04 00:00:00,86.14999999999995,87.95000000000002,83.40000000000003,86.00000000000009,50122,266100
2022-03-07 00:00:00,85.55000000000007,88.75,82.00000000000003,85.39999999999992,53756,269456
2022-03-08 00:00:00,85.0,87.00000000000003,83.8000000000001,85.34999999999997,43995,271273
2022-03-09 00:00:00,85.55000000000007,86.80000000000007,81.74999999999997,84.35000000000002,61836,274901
2022-03-10 00:00:00,84.69999999999999,86.65000000000006,82.24999999999994,84.00000000000006,37612,277181
2022-03-11 00:00:00,84.00000000000006,91.70000000000002,77.90000000000006,85.60000000000002,76205,277300
2022-03-14 00:00:00,85.99999999999994,89.09999999999997,85.09999999999991,88.04999999999993,58018,262611
2022-03-15 00:00:00,87.60000000000005,93.25000000000003,83.09999999999988,87.5,77434,268200
2022-03-16 00:00:00,88.10000000000002,93.64999999999995,82.65,88.55000000000004,68991,262894
2022-03-17 00:00:00,87.80000000000001,89.75000000000009,86.59999999999997,87.95000000000002,33175,262382
2022-03-18 00:00:00,88.14999999999998,90.15,85.55000000000007,88.04999999999993,30602,263778
2022-03-21 00:00:00,87.60000000000005,89.34999999999988,86.70000000000002,88.19999999999993,21785,263583
2022-03-22 00:00:00,87.95000000000002,88.8000000000001,85.84999999999994,86.85000000000002,33171,263833
2022-03-23 00:00:00,87.30000000000004,89.14999999999992,85.39999999999992,87.25000000000009,31132,262116
2022-03-24 00:00:00,87.14999999999989,90.19999999999996,85.15,88.19999999999993,27804,264231
2022-03-25 00:00:00,87.80000000000001,89.50000000000003,86.49999999999991,88.25000000000003,29200,265830
2022-03-28 00:00:00,88.40000000000003,90.10000000000005,86.59999999999997,88.55000000000004,24082,262763
2022-03-29 00:00:00,89.14999999999992,90.0500000000001,87.5500000000001,88.94999999999996,24550,264538
2022-03-30 00:00:00,89.30000000000007,91.59999999999997,87.30000000000004,89.75000000000009,34724,270964
2022-03-31 00:00:00,89.39999999999998,91.05000000000004,86.60000000000011,88.6,27695,265445
2022-04-01 00:00:00,88.9,90.69999999999993,87.09999999999994,88.70000000000005,29130,269236
2022-04-06 00:00:00,88.44999999999999,90.54999999999993,87.5,89.00000000000006,26184,269641
2022-04-07 00:00:00,89.29999999999993,91.44999999999996,87.45000000000005,89.7999999999999,27451,275956
2022-04-08 00:00:00,89.59999999999994,91.65000000000006,87.94999999999987,89.65000000000003,31660,273825
2022-04-11 00:00:00,89.85000000000014,92.14999999999989,87.39999999999995,89.44999999999993,29474,271017
2022-04-12 00:00:00,89.54999999999998,94.44999999999993,83.44999999999999,89.05000000000001,49616,266531
2022-04-13 00:00:00,89.09999999999997,90.34999999999997,87.99999999999997,89.39999999999998,29290,267648
2022-04-14 00:00:00,89.69999999999999,90.79999999999998,87.65,89.00000000000006,37931,269531
2022-04-15 00:00:00,88.6,90.89999999999989,86.3000000000001,88.35000000000008,43475,273327
2022-04-18 00:00:00,88.20000000000007,89.60000000000008,85.49999999999997,86.79999999999993,44551,265431
2022-04-19 00:00:00,87.10000000000008,88.55000000000004,84.75000000000009,86.79999999999993,33400,266170
2022-04-20 00:00:00,86.14999999999995,88.55000000000004,85.69999999999993,87.45000000000005,55715,259512
2022-04-21 00:00:00,87.35,88.75,86.74999999999997,87.65,26598,258597
2022-04-22 00:00:00,87.45000000000005,89.44999999999993,85.34999999999997,87.54999999999995,35651,264306
2022-04-25 00:00:00,87.7000000000001,89.75000000000009,86.70000000000002,88.75,30773,254758
2022-04-26 00:00:00,88.55000000000004,89.54999999999998,87.5,88.65000000000009,25726,250730
2022-04-27 00:00:00,88.6,89.44999999999993,87.30000000000004,88.49999999999994,28486,249191
2022-04-28 00:00:00,88.24999999999989,89.09999999999997,87.15000000000003,87.84999999999997,28746,245827
2022-04-29 00:00:00,87.99999999999997,90.09999999999991,86.4500000000001,88.44999999999999,32421,241514
2022-05-05 00:00:00,88.05000000000007,90.34999999999997,87.04999999999998,89.35000000000002,22424,236722
2022-05-06 00:00:00,89.00000000000006,91.44999999999996,87.65,89.89999999999995,30449,224887
2022-05-09 00:00:00,89.69999999999999,91.35000000000005,88.70000000000005,90.2000000000001,21622,216380
2022-05-10 00:00:00,90.60000000000002,91.00000000000009,88.9500000000001,90.24999999999991,30470,202523
2022-05-11 00:00:00,89.74999999999994,91.44999999999996,88.25000000000003,89.89999999999995,31222,189053
2022-05-12 00:00:00,90.15,91.25,88.6,89.90000000000009,28678,179202
2022-05-13 00:00:00,90.30000000000001,91.70000000000002,87.80000000000001,89.39999999999998,26556,168286
2022-05-16 00:00:00,89.39999999999998,90.84999999999994,87.24999999999994,89.15000000000006,29417,152575
2022-05-17 00:00:00,89.85,89.95000000000005,88.14999999999998,88.85000000000005,23007,139834
2022-05-18 00:00:00,88.75,90.79999999999998,86.65000000000006,89.20000000000002,27371,117927
2022-05-19 00:00:00,88.29999999999998,90.55000000000007,86.4,88.75,42801,215933
2022-05-20 00:00:00,88.25000000000003,89.14999999999992,87.04999999999998,88.00000000000011,31330,226807
2022-05-23 00:00:00,87.89999999999992,89.90000000000009,87.59999999999991,89.10000000000011,25295,234900
2022-05-24 00:00:00,88.75,90.24999999999991,88.20000000000007,89.54999999999998,21602,241978
2022-05-25 00:00:00,89.80000000000004,91.25,88.94999999999996,90.09999999999991,29515,251922
2022-05-26 00:00:00,91.1999999999999,92.80000000000001,89.30000000000007,91.25,34567,256209
2022-05-27 00:00:00,90.90000000000003,92.45000000000005,89.69999999999999,91.20000000000005,31342,257377
2022-05-30 00:00:00,90.60000000000002,91.44999999999996,89.54999999999998,90.49999999999997,24375,256170
2022-05-31 00:00:00,90.15,92.04999999999998,88.09999999999988,90.24999999999991,42323,258618
2022-06-01 00:00:00,90.30000000000001,91.65000000000006,88.9,90.10000000000005,27972,258162
2022-06-02 00:00:00,90.49999999999997,92.19999999999999,88.44999999999999,89.90000000000009,38254,262247
2022-06-06 00:00:00,89.95000000000005,91.79999999999993,88.29999999999998,89.80000000000004,30936,265326
2022-06-07 00:00:00,89.74999999999994,91.99999999999989,88.44999999999999,90.55000000000007,35187,262237
2022-06-08 00:00:00,90.30000000000001,91.59999999999997,89.20000000000002,90.24999999999991,31423,267679
2022-06-09 00:00:00,90.19999999999996,92.45000000000005,88.64999999999995,90.30000000000001,41254,271095
2022-06-10 00:00:00,90.40000000000006,91.89999999999998,88.9,90.10000000000005,31123,271270
2022-06-13 00:00:00,90.04999999999995,91.29999999999995,89.15000000000006,90.15,32814,272212
2022-06-14 00:00:00,90.0,91.20000000000005,88.8000000000001,90.04999999999995,30123,270494
2022-06-15 00:00:00,90.25000000000006,91.59999999999997,88.29999999999998,89.69999999999999,37413,271502
2022-06-16 00:00:00,90.0,90.69999999999993,89.14999999999992,90.0,30258,268264
2022-06-17 00:00:00,90.04999999999995,91.1999999999999,88.9,89.9499999999999,31157,268413
2022-06-20 00:00:00,89.75000000000009,90.89999999999989,88.10000000000002,89.15000000000006,33234,265646
2022-06-21 00:00:00,89.39999999999998,90.40000000000006,88.29999999999998,89.39999999999998,22753,265941
2022-06-22 00:00:00,89.54999999999998,90.74999999999989,88.5499999999999,90.0,24043,268334
2022-06-23 00:00:00,89.95000000000005,91.25,87.84999999999997,89.15000000000006,29780,270208
2022-06-24 00:00:00,89.24999999999997,90.90000000000003,87.09999999999994,88.79999999999995,30378,272597
2022-06-27 00:00:00,88.44999999999999,90.19999999999996,85.84999999999994,87.60000000000005,40328,269028
2022-06-28 00:00:00,88.04999999999993,90.10000000000005,85.25000000000006,87.40000000000009,36609,269169
2022-06-29 00:00:00,87.90000000000006,89.05000000000001,86.4,87.84999999999997,36532,268080
2022-06-30 00:00:00,87.65,90.64999999999998,85.74999999999989,88.50000000000009,33143,263249
2022-07-01 00:00:00,88.25000000000003,89.65000000000003,87.10000000000008,88.19999999999993,36324,259010
2022-07-04 00:00:00,88.04999999999993,90.45000000000002,85.60000000000002,88.6,40023,265156
2022-07-05 00:00:00,88.44999999999999,91.29999999999995,86.20000000000005,88.75,44991,265889
2022-07-06 00:00:00,89.09999999999997,90.60000000000002,88.25000000000003,89.20000000000002,38758,264920
2022-07-07 00:00:00,89.00000000000006,91.14999999999995,87.89999999999992,89.59999999999994,26377,267384
2022-07-08 00:00:00,89.35000000000002,90.75000000000003,88.20000000000007,89.20000000000002,27729,264862
2022-07-11 00:00:00,89.30000000000007,91.74999999999997,87.59999999999991,89.95000000000005,36494,264304
2022-07-12 00:00:00,89.90000000000009,90.79999999999998,88.49999999999994,90.0,34941,267953
2022-07-13 00:00:00,90.0,90.90000000000003,88.9500000000001,90.0500000000001,33227,268366
2022-07-14 00:00:00,90.0500000000001,91.3000000000001,89.15000000000006,90.25000000000006,33329,269721
2022-07-15 00:00:00,90.45000000000002,92.05000000000013,88.85000000000005,90.49999999999997,37953,274645
2022-07-18 00:00:00,90.49999999999997,91.89999999999998,89.14999999999992,90.30000000000001,30896,275181
2022-07-19 00:00:00,90.40000000000006,91.35000000000005,89.29999999999993,90.49999999999997,29846,275185
2022-07-20 00:00:00,90.0500000000001,92.90000000000006,89.09999999999997,91.50000000000006,27720,277725
2022-07-21 00:00:00,91.4,92.60000000000005,90.85000000000008,91.70000000000002,33241,283676
2022-07-22 00:00:00,91.4,92.4499999999999,90.39999999999992,91.29999999999995,28687,287362
2022-07-25 00:00:00,91.25,93.34999999999994,90.0,91.20000000000005,31384,288191
2022-07-26 00:00:00,91.14999999999995,93.10000000000002,89.74999999999994,91.74999999999997,33672,292092
2022-07-27 00:00:00,91.69999999999987,92.74999999999991,90.34999999999997,91.1999999999999,34266,290596
2022-07-28 00:00:00,91.20000000000005,92.64999999999986,89.35000000000002,91.25,39656,289653
2022-07-29 00:00:00,91.74999999999997,93.64999999999995,91.1,92.5,39409,296992
2022-08-01 00:00:00,93.00000000000011,94.65000000000003,92.15000000000003,93.75,36903,291124
2022-08-02 00:00:00,93.79999999999995,94.89999999999995,92.10000000000008,93.49999999999994,42176,291423
2022-08-03 00:00:00,92.84999999999997,95.34999999999997,90.54999999999993,92.84999999999997,40174,283945
2022-08-04 00:00:00,92.39999999999995,95.19999999999996,90.0,92.90000000000006,63023,269766
2022-08-05 00:00:00,92.75000000000006,94.24999999999997,91.15000000000009,92.80000000000001,36194,262570
2022-08-08 00:00:00,92.35,93.99999999999991,90.69999999999993,92.65,34765,250718
2022-08-09 00:00:00,92.95000000000002,94.50000000000003,90.94999999999999,93.04999999999993,53109,234882
2022-08-10 00:00:00,93.14999999999998,95.50000000000011,91.20000000000005,93.05000000000007,48917,220996
2022-08-11 00:00:00,93.40000000000003,95.09999999999991,92.00000000000003,93.94999999999996,43098,210876
2022-08-12 00:00:00,93.79999999999995,95.60000000000002,91.80000000000007,93.8000000000001,36057,196221
2022-08-15 00:00:00,95.0,100.65000000000012,90.19999999999996,95.09999999999991,50274,160496
2022-08-16 00:00:00,95.30000000000001,97.65,93.6,95.84999999999994,41755,133495
2022-08-17 00:00:00,95.75000000000003,97.20000000000013,94.54999999999998,95.99999999999994,20848,115138
2022-08-18 00:00:00,100.34999999999997,101.55000000000001,99.20000000000002,100.54999999999993,36885,164635
2022-08-19 00:00:00,96.10000000000014,97.65,93.79999999999995,95.75000000000003,46003,244447
2022-08-22 00:00:00,95.65000000000012,97.90000000000006,93.6,95.54999999999993,32676,251712
2022-08-23 00:00:00,95.60000000000002,96.89999999999998,94.40000000000012,95.75000000000003,40143,259498
2022-08-24 00:00:00,95.85000000000008,96.89999999999998,94.54999999999998,96.14999999999995,37265,265170
2022-08-25 00:00:00,95.80000000000013,96.89999999999998,94.00000000000006,95.34999999999997,38247,268147
2022-08-26 00:00:00,95.55000000000007,96.80000000000007,94.20000000000002,95.94999999999999,41403,270276
2022-08-29 00:00:00,96.05000000000004,97.84999999999997,93.6,96.1,38090,269737
2022-08-30 00:00:00,95.99999999999994,97.65,94.40000000000012,95.99999999999994,43904,272191
2022-08-31 00:00:00,95.99999999999994,96.89999999999998,94.60000000000008,95.55000000000007,37617,274904
2022-09-01 00:00:00,95.35000000000011,98.5499999999999,93.6,96.50000000000006,45807,283268
2022-09-02 00:00:00,96.74999999999997,99.35000000000002,94.69999999999999,96.15000000000009,48494,286994
2022-09-05 00:00:00,96.20000000000005,97.80000000000001,95.35000000000011,96.59999999999997,39431,285978
2022-09-06 00:00:00,97.15000000000003,98.25000000000003,95.15,96.70000000000002,34655,287722
2022-09-07 00:00:00,96.79999999999993,97.84999999999997,94.95000000000005,95.84999999999994,47154,296030
2022-09-08 00:00:00,95.80000000000013,96.74999999999997,95.04999999999995,96.0499999999999,33032,295454
2022-09-09 00:00:00,96.1,98.34999999999994,92.75000000000006,94.90000000000009,47278,307440
2022-09-13 00:00:00,95.0,96.20000000000005,94.30000000000007,95.25000000000006,32835,304614
2022-09-14 00:00:00,94.85,96.15000000000009,94.05000000000001,94.85,39052,307283
2022-09-15 00:00:00,94.69999999999999,96.65000000000006,93.44999999999999,95.19999999999996,47536,308673
2022-09-16 00:00:00,94.89999999999995,96.64999999999992,93.29999999999998,95.15,57082,306669
2022-09-19 00:00:00,95.34999999999997,96.50000000000006,93.9,95.29999999999987,49551,306026
2022-09-20 00:00:00,95.34999999999997,96.64999999999992,94.24999999999997,95.49999999999997,52904,309057
2022-09-21 00:00:00,95.24999999999991,96.70000000000002,94.69999999999999,95.75000000000003,42941,308108
2022-09-22 00:00:00,95.84999999999994,96.70000000000002,94.60000000000008,95.39999999999992,45923,307587
2022-09-23 00:00:00,95.19999999999996,96.1,93.29999999999998,94.55000000000013,42598,304758
2022-09-26 00:00:00,93.6,96.3000000000001,91.20000000000005,93.64999999999995,63868,303408
2022-09-27 00:00:00,94.04999999999987,95.19999999999996,92.09999999999994,93.9,59996,301743
2022-09-28 00:00:00,93.25000000000003,94.20000000000002,92.04999999999998,93.04999999999993,57031,306743
2022-09-29 00:00:00,93.6,96.05000000000004,89.80000000000004,92.09999999999994,63913,309713
2022-09-30 00:00:00,92.04999999999998,94.60000000000008,89.49999999999989,91.69999999999987,54166,307432
2022-10-10 00:00:00,92.05000000000013,94.30000000000007,90.24999999999991,92.54999999999995,54063,301542
2022-10-11 00:00:00,92.75000000000006,94.39999999999998,91.00000000000009,92.84999999999997,44682,301903
2022-10-12 00:00:00,92.15000000000003,98.34999999999994,89.60000000000008,93.40000000000003,71705,298065
2022-10-13 00:00:00,93.49999999999994,95.0500000000001,92.35,93.9500000000001,45784,297293
2022-10-14 00:00:00,94.20000000000002,96.95000000000007,92.19999999999999,95.0500000000001,54389,300443
2022-10-17 00:00:00,94.85,95.90000000000003,93.85000000000005,95.0,37800,299772
2022-10-18 00:00:00,94.75000000000009,96.1,93.55000000000004,94.80000000000004,45011,303911
2022-10-19 00:00:00,94.60000000000008,96.1,93.44999999999999,94.69999999999999,40940,309195
2022-10-20 00:00:00,94.44999999999993,95.69999999999993,92.00000000000003,93.6999999999999,57578,306359
2022-10-21 00:00:00,93.99999999999991,95.35000000000011,92.35,93.70000000000005,43553,305444
2022-10-24 00:00:00,93.29999999999998,96.44999999999996,91.55000000000001,94.59999999999994,42051,305593
2022-10-25 00:00:00,94.69999999999999,96.35000000000005,92.25000000000009,93.99999999999991,54531,306604
2022-10-26 00:00:00,94.10000000000011,96.05000000000004,92.84999999999997,94.59999999999994,42888,309929
2022-10-27 00:00:00,95.0,96.3000000000001,93.94999999999996,95.2000000000001,44642,309165
2022-10-28 00:00:00,95.45000000000002,97.09999999999994,93.75,95.10000000000005,48518,310950
2022-10-31 00:00:00,95.70000000000007,97.60000000000005,94.54999999999998,95.84999999999994,52766,307232
2022-11-01 00:00:00,95.45000000000002,97.05000000000013,93.64999999999995,95.0,58979,302888
2022-11-02 00:00:00,94.89999999999995,96.90000000000012,92.95000000000002,94.95000000000005,49447,299246
2022-11-03 00:00:00,95.10000000000005,96.44999999999996,93.84999999999991,95.0,37399,295574
2022-11-04 00:00:00,94.89999999999995,96.29999999999995,92.19999999999999,94.54999999999998,59941,285073
2022-11-07 00:00:00,95.0,96.20000000000005,93.8000000000001,94.85,48348,278662
2022-11-08 00:00:00,95.0,97.35,93.50000000000009,95.75000000000003,55744,269973
2022-11-09 00:00:00,95.49999999999997,97.14999999999989,94.85,95.85000000000008,50358,259330
2022-11-10 00:00:00,95.94999999999999,97.5,94.50000000000003,95.70000000000007,43170,250788
2022-11-11 00:00:00,96.25,101.05000000000004,88.05000000000007,94.35000000000002,90692,246697
2022-11-14 00:00:00,93.10000000000002,95.79999999999998,90.04999999999995,92.19999999999999,79817,227417
2022-11-15 00:00:00,92.00000000000003,95.69999999999993,91.00000000000009,92.80000000000001,69392,204243
2022-11-16 00:00:00,93.55000000000004,99.05000000000001,87.69999999999996,93.44999999999999,73728,182255
2022-11-17 00:00:00,83.9,89.80000000000004,79.50000000000003,85.49999999999997,64775,173386
2022-11-18 00:00:00,90.70000000000007,93.84999999999991,86.25,89.75000000000009,83941,212231
2022-11-21 00:00:00,90.49999999999997,92.39999999999995,87.74999999999991,89.9499999999999,60916,219029
2022-11-22 00:00:00,89.9499999999999,91.80000000000007,87.65,89.54999999999998,59453,226624
2022-11-23 00:00:00,90.09999999999991,92.4499999999999,87.65,89.69999999999999,73241,226182
2022-11-24 00:00:00,90.30000000000001,91.85000000000002,88.6,89.95000000000005,71702,227697
2022-11-25 00:00:00,89.85,94.20000000000002,85.15,89.09999999999997,69071,239399
2022-11-28 00:00:00,89.35000000000002,93.19999999999993,84.89999999999995,88.20000000000007,65238,241609
2022-11-29 00:00:00,88.05000000000007,91.99999999999989,83.55000000000004,87.30000000000004,101005,259270
2022-11-30 00:00:00,87.99999999999997,90.24999999999991,84.74999999999994,87.5,65986,257025
2022-12-01 00:00:00,87.45000000000005,91.59999999999997,84.95000000000005,88.85000000000005,62076,247818
2022-12-02 00:00:00,89.39999999999998,90.99999999999994,87.00000000000003,88.79999999999995,52924,245617
2022-12-05 00:00:00,88.44999999999999,90.60000000000002,86.4,89.15000000000006,52119,247970
2022-12-06 00:00:00,88.49999999999994,91.14999999999995,85.69999999999993,88.5499999999999,60787,254567
2022-12-07 00:00:00,88.44999999999999,93.5499999999999,84.39999999999998,89.34999999999988,113117,254584
